component,cycle,score,label,prediction,threshold
pump,268,0.03356551378965378,1,0,0.22834745049476624
pump,269,0.03199487179517746,1,0,0.22834745049476624
pump,270,0.03380880504846573,1,0,0.22834745049476624
pump,271,0.03596935421228409,1,0,0.22834745049476624
pump,272,0.033484991639852524,1,0,0.22834745049476624
pump,273,0.032781146466732025,1,0,0.22834745049476624
pump,274,0.03185044229030609,1,0,0.22834745049476624
pump,275,0.0345662422478199,1,0,0.22834745049476624
pump,276,0.03440621867775917,1,0,0.22834745049476624
pump,277,0.03340594470500946,1,0,0.22834745049476624
pump,278,0.03488282114267349,1,0,0.22834745049476624
pump,279,0.033695634454488754,1,0,0.22834745049476624
pump,280,0.033835213631391525,1,0,0.22834745049476624
pump,281,0.035206787288188934,1,0,0.22834745049476624
pump,282,0.03419046103954315,1,0,0.22834745049476624
pump,283,0.03485069051384926,1,0,0.22834745049476624
pump,284,0.03618204593658447,1,0,0.22834745049476624
pump,285,0.03685037046670914,1,0,0.22834745049476624
pump,286,0.035637352615594864,1,0,0.22834745049476624
pump,287,0.035857148468494415,1,0,0.22834745049476624
pump,288,0.03579844534397125,1,0,0.22834745049476624
pump,289,0.03438493236899376,1,0,0.22834745049476624
pump,290,0.07768495380878448,1,0,0.22834745049476624
pump,291,0.039317190647125244,1,0,0.22834745049476624
pump,292,0.03362340107560158,0,0,0.22834745049476624
pump,293,0.03358077630400658,0,0,0.22834745049476624
pump,294,0.030689941719174385,0,0,0.22834745049476624
pump,295,0.03293700888752937,0,0,0.22834745049476624
pump,296,0.03535401076078415,0,0,0.22834745049476624
pump,297,0.037442050874233246,0,0,0.22834745049476624
pump,298,0.034046199172735214,0,0,0.22834745049476624
pump,299,0.033343128859996796,0,0,0.22834745049476624
pump,300,0.03543585538864136,0,0,0.22834745049476624
pump,301,0.03367893770337105,0,0,0.22834745049476624
pump,302,0.03228803351521492,0,0,0.22834745049476624
pump,303,0.029900087043642998,0,0,0.22834745049476624
pump,304,0.029679283499717712,0,0,0.22834745049476624
pump,305,0.03408403694629669,0,0,0.22834745049476624
pump,306,0.029331602156162262,0,0,0.22834745049476624
pump,307,0.029382724314928055,0,0,0.22834745049476624
pump,308,0.02835794724524021,0,0,0.22834745049476624
pump,309,0.030915144830942154,0,0,0.22834745049476624
pump,310,0.029242292046546936,0,0,0.22834745049476624
pump,311,0.029513366520404816,0,0,0.22834745049476624
pump,312,0.029386665672063828,0,0,0.22834745049476624
pump,313,0.02995978482067585,0,0,0.22834745049476624
pump,314,0.03026917204260826,0,0,0.22834745049476624
pump,315,0.03111892193555832,0,0,0.22834745049476624
pump,316,0.030977724120020866,0,0,0.22834745049476624
pump,317,0.037147343158721924,0,0,0.22834745049476624
pump,318,0.03308195620775223,0,0,0.22834745049476624
pump,319,0.03302932158112526,0,0,0.22834745049476624
pump,320,0.03350801393389702,0,0,0.22834745049476624
pump,321,0.033999327570199966,0,0,0.22834745049476624
pump,322,0.03157668933272362,0,0,0.22834745049476624
pump,323,0.03456873446702957,0,0,0.22834745049476624
pump,324,0.03070790134370327,0,0,0.22834745049476624
pump,325,0.03107798844575882,0,0,0.22834745049476624
pump,326,0.03083626925945282,0,0,0.22834745049476624
pump,327,0.031040111556649208,0,0,0.22834745049476624
pump,328,0.032559577375650406,0,0,0.22834745049476624
pump,329,0.0338723324239254,0,0,0.22834745049476624
pump,330,0.03576100245118141,0,0,0.22834745049476624
pump,331,0.030582215636968613,0,0,0.22834745049476624
pump,332,0.03181357681751251,0,0,0.22834745049476624
pump,333,0.033732276409864426,0,0,0.22834745049476624
pump,334,0.030796024948358536,0,0,0.22834745049476624
pump,335,0.03239069879055023,0,0,0.22834745049476624
pump,336,0.029793597757816315,0,0,0.22834745049476624
pump,337,0.035116568207740784,0,0,0.22834745049476624
pump,338,0.03130337595939636,0,0,0.22834745049476624
pump,339,0.028879590332508087,0,0,0.22834745049476624
pump,340,0.02853035181760788,0,0,0.22834745049476624
pump,341,0.03341607004404068,0,0,0.22834745049476624
pump,342,0.03276196867227554,0,0,0.22834745049476624
pump,343,0.2428755909204483,1,1,0.22834745049476624
pump,344,0.10167399793863297,1,0,0.22834745049476624
pump,345,0.23573988676071167,1,1,0.22834745049476624
pump,346,0.2526032328605652,1,1,0.22834745049476624
pump,347,0.2968272566795349,1,1,0.22834745049476624
pump,348,0.30662834644317627,1,1,0.22834745049476624
pump,349,0.30842235684394836,1,1,0.22834745049476624
pump,350,0.1316785216331482,1,0,0.22834745049476624
pump,351,0.28124481439590454,1,1,0.22834745049476624
pump,352,0.329486608505249,1,1,0.22834745049476624
pump,353,0.2913390100002289,1,1,0.22834745049476624
pump,354,0.24614372849464417,1,1,0.22834745049476624
pump,355,0.25330209732055664,1,1,0.22834745049476624
pump,356,0.24060353636741638,1,1,0.22834745049476624
pump,357,0.23106622695922852,1,1,0.22834745049476624
pump,358,0.2313733845949173,1,1,0.22834745049476624
pump,359,0.2278081774711609,1,0,0.22834745049476624
pump,360,0.22934025526046753,1,1,0.22834745049476624
pump,361,0.2333492934703827,1,1,0.22834745049476624
pump,362,0.2389279454946518,1,1,0.22834745049476624
pump,363,0.23043009638786316,1,1,0.22834745049476624
pump,364,0.23148047924041748,1,1,0.22834745049476624
pump,365,0.17291778326034546,1,0,0.22834745049476624
pump,366,0.22692346572875977,1,0,0.22834745049476624
pump,367,0.2232995182275772,1,0,0.22834745049476624
pump,368,0.21997103095054626,1,0,0.22834745049476624
pump,369,0.22885408997535706,1,1,0.22834745049476624
pump,370,0.3061399459838867,1,1,0.22834745049476624
pump,371,0.25315776467323303,1,1,0.22834745049476624
pump,372,0.22866587340831757,1,1,0.22834745049476624
pump,373,0.22924360632896423,1,1,0.22834745049476624
pump,374,0.23020318150520325,1,1,0.22834745049476624
pump,375,0.23294197022914886,1,1,0.22834745049476624
pump,376,0.225151926279068,1,0,0.22834745049476624
pump,377,0.22438140213489532,1,0,0.22834745049476624
pump,378,0.2227146029472351,1,0,0.22834745049476624
pump,379,0.23202361166477203,1,1,0.22834745049476624
pump,380,0.1773585081100464,1,0,0.22834745049476624
pump,381,0.22341468930244446,1,0,0.22834745049476624
pump,382,0.22475939989089966,1,0,0.22834745049476624
pump,383,0.0496414490044117,1,0,0.22834745049476624
pump,384,0.22563406825065613,1,0,0.22834745049476624
pump,385,0.23092038929462433,1,1,0.22834745049476624
pump,386,0.22677026689052582,1,0,0.22834745049476624
pump,387,0.054083697497844696,1,0,0.22834745049476624
pump,388,0.30789652466773987,1,1,0.22834745049476624
pump,389,0.07019002735614777,1,0,0.22834745049476624
pump,390,0.23222869634628296,1,1,0.22834745049476624
pump,391,0.2280617356300354,1,0,0.22834745049476624
pump,392,0.23074573278427124,1,1,0.22834745049476624
pump,393,0.054923802614212036,1,0,0.22834745049476624
pump,394,0.22891846299171448,1,1,0.22834745049476624
pump,395,0.2983534038066864,1,1,0.22834745049476624
pump,396,0.13730387389659882,1,0,0.22834745049476624
pump,397,0.12795709073543549,1,0,0.22834745049476624
pump,398,0.22700291872024536,1,0,0.22834745049476624
pump,399,0.21992307901382446,1,0,0.22834745049476624
pump,400,0.22301054000854492,1,0,0.22834745049476624
pump,401,0.22082623839378357,1,0,0.22834745049476624
pump,402,0.2217019498348236,1,0,0.22834745049476624
pump,403,0.04849490523338318,1,0,0.22834745049476624
pump,404,0.22839151322841644,1,1,0.22834745049476624
pump,405,0.2234034538269043,1,0,0.22834745049476624
pump,406,0.22107501327991486,1,0,0.22834745049476624
pump,407,0.22278499603271484,1,0,0.22834745049476624
pump,408,0.21998465061187744,1,0,0.22834745049476624
pump,409,0.22612926363945007,1,0,0.22834745049476624
pump,410,0.2246231883764267,1,0,0.22834745049476624
pump,411,0.2239314466714859,1,0,0.22834745049476624
pump,412,0.22366932034492493,1,0,0.22834745049476624
pump,413,0.05151977390050888,1,0,0.22834745049476624
pump,414,0.2303982377052307,1,1,0.22834745049476624
pump,415,0.220972940325737,1,0,0.22834745049476624
pump,416,0.2232956886291504,1,0,0.22834745049476624
pump,417,0.04993771016597748,1,0,0.22834745049476624
pump,418,0.22907187044620514,1,1,0.22834745049476624
pump,419,0.17349864542484283,1,0,0.22834745049476624
pump,420,0.054460275918245316,1,0,0.22834745049476624
pump,421,0.2318209707736969,1,1,0.22834745049476624
pump,422,0.22699743509292603,1,0,0.22834745049476624
pump,423,0.22030216455459595,1,0,0.22834745049476624
pump,424,0.22299730777740479,1,0,0.22834745049476624
pump,425,0.07123148441314697,0,0,0.22834745049476624
pump,426,0.07914100587368011,0,0,0.22834745049476624
pump,427,0.05174485966563225,0,0,0.22834745049476624
pump,428,0.05309600383043289,0,0,0.22834745049476624
pump,429,0.050316110253334045,0,0,0.22834745049476624
pump,430,0.05060025677084923,0,0,0.22834745049476624
pump,431,0.050823017954826355,0,0,0.22834745049476624
pump,432,0.05357375368475914,0,0,0.22834745049476624
pump,433,0.062388233840465546,0,0,0.22834745049476624
pump,434,0.049375396221876144,0,0,0.22834745049476624
pump,435,0.05435969680547714,0,0,0.22834745049476624
pump,436,0.04607421159744263,0,0,0.22834745049476624
pump,437,0.05051466077566147,0,0,0.22834745049476624
pump,438,0.0448027178645134,0,0,0.22834745049476624
pump,439,0.04877859726548195,0,0,0.22834745049476624
pump,440,0.041003502905368805,0,0,0.22834745049476624
pump,441,0.042695801705121994,0,0,0.22834745049476624
pump,442,0.04179162532091141,0,0,0.22834745049476624
pump,443,0.041977569460868835,0,0,0.22834745049476624
pump,444,0.04057972878217697,0,0,0.22834745049476624
pump,445,0.042036619037389755,0,0,0.22834745049476624
pump,446,0.045793525874614716,0,0,0.22834745049476624
pump,447,0.04177987575531006,0,0,0.22834745049476624
pump,448,0.042562149465084076,0,0,0.22834745049476624
pump,449,0.04295619949698448,0,0,0.22834745049476624
pump,450,0.045909583568573,0,0,0.22834745049476624
pump,451,0.05343281105160713,0,0,0.22834745049476624
pump,452,0.04095710813999176,0,0,0.22834745049476624
pump,453,0.0467076450586319,0,0,0.22834745049476624
pump,454,0.040676865726709366,0,0,0.22834745049476624
pump,455,0.042621005326509476,0,0,0.22834745049476624
pump,456,0.04628925770521164,0,0,0.22834745049476624
pump,457,0.04823603853583336,0,0,0.22834745049476624
pump,458,0.048531919717788696,0,0,0.22834745049476624
pump,459,0.05358317121863365,0,0,0.22834745049476624
pump,460,0.050262127071619034,0,0,0.22834745049476624
pump,461,0.04693397879600525,0,0,0.22834745049476624
pump,462,0.04982009157538414,0,0,0.22834745049476624
pump,463,0.29546868801116943,0,1,0.22834745049476624
pump,464,0.13383927941322327,0,0,0.22834745049476624
pump,465,0.043040238320827484,0,0,0.22834745049476624
pump,466,0.05055958777666092,0,0,0.22834745049476624
pump,467,0.05217848718166351,0,0,0.22834745049476624
pump,468,0.04163547232747078,0,0,0.22834745049476624
pump,469,0.22215305268764496,0,0,0.22834745049476624
pump,470,0.04383499175310135,0,0,0.22834745049476624
pump,471,0.04496059939265251,0,0,0.22834745049476624
pump,472,0.041971754282712936,0,0,0.22834745049476624
pump,473,0.04762791097164154,0,0,0.22834745049476624
pump,474,0.04756796732544899,0,0,0.22834745049476624
pump,475,0.04458136856555939,0,0,0.22834745049476624
pump,476,0.23506268858909607,1,1,0.22834745049476624
pump,477,0.227531298995018,1,0,0.22834745049476624
pump,478,0.22748443484306335,1,0,0.22834745049476624
pump,479,0.2293749749660492,1,1,0.22834745049476624
pump,480,0.2313268780708313,1,1,0.22834745049476624
pump,481,0.2376212775707245,1,1,0.22834745049476624
pump,482,0.2312512993812561,1,1,0.22834745049476624
pump,483,0.3081256151199341,1,1,0.22834745049476624
pump,484,0.2584058344364166,1,1,0.22834745049476624
pump,485,0.23075613379478455,1,1,0.22834745049476624
pump,486,0.22773395478725433,1,0,0.22834745049476624
pump,487,0.22459357976913452,1,0,0.22834745049476624
pump,488,0.22204405069351196,1,0,0.22834745049476624
pump,489,0.22736197710037231,1,0,0.22834745049476624
pump,490,0.22404718399047852,1,0,0.22834745049476624
pump,491,0.2264235019683838,1,0,0.22834745049476624
pump,492,0.2237609624862671,1,0,0.22834745049476624
pump,493,0.22365060448646545,1,0,0.22834745049476624
pump,494,0.2236759066581726,1,0,0.22834745049476624
pump,495,0.05562596768140793,1,0,0.22834745049476624
pump,496,0.233920156955719,1,1,0.22834745049476624
pump,497,0.2261844128370285,1,0,0.22834745049476624
pump,498,0.22808079421520233,1,0,0.22834745049476624
pump,499,0.30148255825042725,1,1,0.22834745049476624
pump,500,0.23530635237693787,1,1,0.22834745049476624
pump,501,0.22530195116996765,1,0,0.22834745049476624
pump,502,0.22613170742988586,1,0,0.22834745049476624
pump,503,0.22681979835033417,1,0,0.22834745049476624
pump,504,0.2283802330493927,1,1,0.22834745049476624
pump,505,0.22670823335647583,1,0,0.22834745049476624
pump,506,0.22773894667625427,1,0,0.22834745049476624
pump,507,0.22678707540035248,1,0,0.22834745049476624
pump,508,0.23148992657661438,1,1,0.22834745049476624
pump,509,0.22969196736812592,1,1,0.22834745049476624
pump,510,0.22926414012908936,1,1,0.22834745049476624
pump,511,0.2320123314857483,1,1,0.22834745049476624
pump,512,0.2296198457479477,1,1,0.22834745049476624
pump,513,0.22963844239711761,1,1,0.22834745049476624
pump,514,0.23010975122451782,1,1,0.22834745049476624
pump,515,0.23066404461860657,1,1,0.22834745049476624
pump,516,0.2280241847038269,1,0,0.22834745049476624
pump,517,0.22885625064373016,1,1,0.22834745049476624
pump,518,0.2343749701976776,1,1,0.22834745049476624
pump,519,0.23144815862178802,1,1,0.22834745049476624
pump,520,0.23113536834716797,1,1,0.22834745049476624
pump,521,0.2321425974369049,1,1,0.22834745049476624
pump,522,0.2353818565607071,1,1,0.22834745049476624
pump,523,0.2292253077030182,1,1,0.22834745049476624
pump,524,0.23614338040351868,1,1,0.22834745049476624
pump,525,0.23221132159233093,1,1,0.22834745049476624
pump,526,0.23531469702720642,1,1,0.22834745049476624
pump,527,0.06391880661249161,1,0,0.22834745049476624
pump,528,0.24161607027053833,1,1,0.22834745049476624
pump,529,0.058911629021167755,1,0,0.22834745049476624
pump,530,0.24463099241256714,1,1,0.22834745049476624
pump,531,0.18438616394996643,1,0,0.22834745049476624
pump,532,0.06552617996931076,1,0,0.22834745049476624
pump,533,0.2391599416732788,1,1,0.22834745049476624
pump,534,0.22919632494449615,1,1,0.22834745049476624
pump,535,0.2248097062110901,1,0,0.22834745049476624
pump,536,0.22062748670578003,1,0,0.22834745049476624
pump,537,0.22069673240184784,1,0,0.22834745049476624
pump,538,0.22044943273067474,1,0,0.22834745049476624
pump,539,0.22170385718345642,1,0,0.22834745049476624
pump,540,0.22162681818008423,1,0,0.22834745049476624
pump,541,0.22541257739067078,1,0,0.22834745049476624
pump,542,0.22189433872699738,1,0,0.22834745049476624
pump,543,0.2258966863155365,1,0,0.22834745049476624
pump,544,0.22374987602233887,1,0,0.22834745049476624
pump,545,0.22295889258384705,1,0,0.22834745049476624
pump,546,0.22315359115600586,1,0,0.22834745049476624
pump,547,0.22511789202690125,1,0,0.22834745049476624
pump,548,0.22610604763031006,1,0,0.22834745049476624
pump,549,0.22547855973243713,1,0,0.22834745049476624
pump,550,0.22275076806545258,1,0,0.22834745049476624
pump,551,0.22445149719715118,1,0,0.22834745049476624
pump,552,0.22297173738479614,1,0,0.22834745049476624
pump,553,0.22471743822097778,1,0,0.22834745049476624
pump,554,0.223125621676445,1,0,0.22834745049476624
pump,555,0.22476641833782196,1,0,0.22834745049476624
pump,556,0.2215096354484558,1,0,0.22834745049476624
pump,557,0.22475162148475647,1,0,0.22834745049476624
pump,558,0.3934527635574341,0,1,0.22834745049476624
pump,559,0.07271889597177505,0,0,0.22834745049476624
pump,560,0.23970124125480652,0,1,0.22834745049476624
pump,561,0.11829926073551178,0,0,0.22834745049476624
pump,562,0.06961096078157425,0,0,0.22834745049476624
pump,563,0.0640169233083725,0,0,0.22834745049476624
pump,564,0.07005526125431061,0,0,0.22834745049476624
pump,565,0.2663983702659607,0,1,0.22834745049476624
pump,566,0.1133597269654274,0,0,0.22834745049476624
pump,567,0.05869564041495323,0,0,0.22834745049476624
pump,568,0.05445393919944763,0,0,0.22834745049476624
pump,569,0.05255714803934097,0,0,0.22834745049476624
pump,570,0.060097116976976395,0,0,0.22834745049476624
pump,571,0.22651803493499756,0,0,0.22834745049476624
pump,572,0.06603524833917618,0,0,0.22834745049476624
pump,573,0.21860507130622864,0,0,0.22834745049476624
pump,574,0.21057015657424927,0,0,0.22834745049476624
pump,575,0.055721383541822433,0,0,0.22834745049476624
pump,576,0.0487588606774807,0,0,0.22834745049476624
pump,577,0.21341614425182343,0,0,0.22834745049476624
pump,578,0.0680161565542221,0,0,0.22834745049476624
pump,579,0.05236846208572388,0,0,0.22834745049476624
pump,580,0.053107380867004395,0,0,0.22834745049476624
pump,581,0.05226222425699234,0,0,0.22834745049476624
pump,582,0.21674183011054993,0,0,0.22834745049476624
pump,583,0.23931708931922913,0,1,0.22834745049476624
pump,584,0.06298989057540894,0,0,0.22834745049476624
pump,585,0.04817783087491989,0,0,0.22834745049476624
pump,586,0.04763246327638626,0,0,0.22834745049476624
pump,587,0.25598815083503723,0,1,0.22834745049476624
pump,588,0.07635483145713806,0,0,0.22834745049476624
pump,589,0.052180759608745575,0,0,0.22834745049476624
pump,590,0.05106084793806076,0,0,0.22834745049476624
pump,591,0.29343459010124207,0,1,0.22834745049476624
pump,592,0.10481040179729462,0,0,0.22834745049476624
pump,593,0.05807552486658096,0,0,0.22834745049476624
pump,594,0.21188445389270782,0,0,0.22834745049476624
pump,595,0.04759631305932999,0,0,0.22834745049476624
pump,596,0.21448586881160736,0,0,0.22834745049476624
pump,597,0.06350163370370865,0,0,0.22834745049476624
pump,598,0.06366737931966782,0,0,0.22834745049476624
pump,599,0.09052961319684982,0,0,0.22834745049476624
pump,600,0.05094324052333832,0,0,0.22834745049476624
pump,601,0.05396260693669319,0,0,0.22834745049476624
pump,602,0.05866806209087372,0,0,0.22834745049476624
pump,603,0.050089217722415924,0,0,0.22834745049476624
pump,604,0.04798899590969086,0,0,0.22834745049476624
pump,605,0.04613175615668297,0,0,0.22834745049476624
pump,606,0.05346569046378136,0,0,0.22834745049476624
pump,607,0.04739975184202194,0,0,0.22834745049476624
pump,608,0.04880958050489426,0,0,0.22834745049476624
pump,609,0.22859519720077515,1,1,0.22834745049476624
pump,610,0.2292155623435974,1,1,0.22834745049476624
pump,611,0.2222844958305359,1,0,0.22834745049476624
pump,612,0.22337983548641205,1,0,0.22834745049476624
pump,613,0.22085750102996826,1,0,0.22834745049476624
pump,614,0.22182953357696533,1,0,0.22834745049476624
pump,615,0.22532647848129272,1,0,0.22834745049476624
pump,616,0.30716603994369507,1,1,0.22834745049476624
pump,617,0.24228793382644653,1,1,0.22834745049476624
pump,618,0.22501446306705475,1,0,0.22834745049476624
pump,619,0.2267603725194931,1,0,0.22834745049476624
pump,620,0.21833854913711548,1,0,0.22834745049476624
pump,621,0.2970024347305298,1,1,0.22834745049476624
pump,622,0.24505609273910522,1,1,0.22834745049476624
pump,623,0.22023627161979675,1,0,0.22834745049476624
pump,624,0.21939854323863983,1,0,0.22834745049476624
pump,625,0.22110646963119507,1,0,0.22834745049476624
pump,626,0.21763814985752106,1,0,0.22834745049476624
pump,627,0.21813154220581055,1,0,0.22834745049476624
pump,628,0.21789199113845825,1,0,0.22834745049476624
pump,629,0.17024660110473633,1,0,0.22834745049476624
pump,630,0.05321211367845535,1,0,0.22834745049476624
pump,631,0.22426548600196838,1,0,0.22834745049476624
pump,632,0.21994097530841827,1,0,0.22834745049476624
pump,633,0.2992427945137024,1,1,0.22834745049476624
pump,634,0.31532782316207886,1,1,0.22834745049476624
pump,635,0.21247805655002594,1,0,0.22834745049476624
pump,636,0.05496674403548241,1,0,0.22834745049476624
pump,637,0.2258123755455017,1,0,0.22834745049476624
pump,638,0.2195405513048172,1,0,0.22834745049476624
pump,639,0.2158178836107254,1,0,0.22834745049476624
pump,640,0.2182302623987198,1,0,0.22834745049476624
pump,641,0.21990658342838287,1,0,0.22834745049476624
pump,642,0.2184925079345703,1,0,0.22834745049476624
pump,643,0.05554486811161041,1,0,0.22834745049476624
pump,644,0.22825801372528076,1,0,0.22834745049476624
pump,645,0.21966102719306946,1,0,0.22834745049476624
pump,646,0.21830448508262634,1,0,0.22834745049476624
pump,647,0.21860478818416595,1,0,0.22834745049476624
pump,648,0.2246280312538147,1,0,0.22834745049476624
pump,649,0.22031541168689728,1,0,0.22834745049476624
pump,650,0.21899010241031647,1,0,0.22834745049476624
pump,651,0.22384947538375854,1,0,0.22834745049476624
pump,652,0.22356738150119781,1,0,0.22834745049476624
pump,653,0.22842878103256226,1,1,0.22834745049476624
pump,654,0.22708958387374878,1,0,0.22834745049476624
pump,655,0.22967326641082764,1,1,0.22834745049476624
pump,656,0.05954178050160408,1,0,0.22834745049476624
pump,657,0.23457762598991394,1,1,0.22834745049476624
pump,658,0.2303435206413269,1,1,0.22834745049476624
pump,659,0.2274560034275055,1,0,0.22834745049476624
pump,660,0.05849502980709076,1,0,0.22834745049476624
pump,661,0.22828362882137299,1,0,0.22834745049476624
pump,662,0.21843168139457703,1,0,0.22834745049476624
pump,663,0.05568774417042732,1,0,0.22834745049476624
pump,664,0.23035579919815063,1,1,0.22834745049476624
pump,665,0.21966451406478882,1,0,0.22834745049476624
pump,666,0.1729099601507187,1,0,0.22834745049476624
pump,667,0.2198142111301422,1,0,0.22834745049476624
pump,668,0.22096525132656097,1,0,0.22834745049476624
pump,669,0.21957994997501373,1,0,0.22834745049476624
pump,670,0.22036074101924896,1,0,0.22834745049476624
pump,671,0.2172127515077591,1,0,0.22834745049476624
pump,672,0.2979903221130371,1,1,0.22834745049476624
pump,673,0.31439459323883057,1,1,0.22834745049476624
pump,674,0.09352750331163406,1,0,0.22834745049476624
pump,675,0.23689517378807068,1,1,0.22834745049476624
pump,676,0.2239995151758194,1,0,0.22834745049476624
pump,677,0.057818733155727386,1,0,0.22834745049476624
pump,678,0.2289310097694397,1,1,0.22834745049476624
pump,679,0.2199433147907257,1,0,0.22834745049476624
pump,680,0.21872887015342712,1,0,0.22834745049476624
pump,681,0.054726675152778625,1,0,0.22834745049476624
pump,682,0.22843876481056213,1,1,0.22834745049476624
pump,683,0.22165784239768982,1,0,0.22834745049476624
pump,684,0.21824350953102112,1,0,0.22834745049476624
pump,685,0.21931341290473938,1,0,0.22834745049476624
pump,686,0.22413602471351624,1,0,0.22834745049476624
pump,687,0.21740153431892395,1,0,0.22834745049476624
pump,688,0.17149843275547028,1,0,0.22834745049476624
pump,689,0.22144770622253418,1,0,0.22834745049476624
pump,690,0.21718525886535645,1,0,0.22834745049476624
pump,691,0.05547098070383072,0,0,0.22834745049476624
pump,692,0.05374160408973694,0,0,0.22834745049476624
pump,693,0.05706877261400223,0,0,0.22834745049476624
pump,694,0.060547925531864166,0,0,0.22834745049476624
pump,695,0.05349363759160042,0,0,0.22834745049476624
pump,696,0.05425407737493515,0,0,0.22834745049476624
pump,697,0.055528897792100906,0,0,0.22834745049476624
pump,698,0.05334470421075821,0,0,0.22834745049476624
pump,699,0.056468114256858826,0,0,0.22834745049476624
pump,700,0.05377840995788574,0,0,0.22834745049476624
pump,701,0.21725589036941528,0,0,0.22834745049476624
pump,702,0.049442894756793976,0,0,0.22834745049476624
pump,703,0.047071993350982666,0,0,0.22834745049476624
pump,704,0.052617404609918594,0,0,0.22834745049476624
pump,705,0.04952596127986908,0,0,0.22834745049476624
pump,706,0.04906516522169113,0,0,0.22834745049476624
pump,707,0.0473993718624115,0,0,0.22834745049476624
pump,708,0.04891633614897728,0,0,0.22834745049476624
pump,709,0.04740019515156746,0,0,0.22834745049476624
pump,710,0.04820976406335831,0,0,0.22834745049476624
pump,711,0.05539533868432045,0,0,0.22834745049476624
pump,712,0.05313635617494583,0,0,0.22834745049476624
pump,713,0.0473899282515049,0,0,0.22834745049476624
pump,714,0.05305641144514084,0,0,0.22834745049476624
pump,715,0.042642734944820404,0,0,0.22834745049476624
pump,716,0.05388086289167404,0,0,0.22834745049476624
pump,717,0.04774851351976395,0,0,0.22834745049476624
pump,718,0.051573626697063446,0,0,0.22834745049476624
pump,719,0.046428926289081573,0,0,0.22834745049476624
pump,720,0.04406190663576126,0,0,0.22834745049476624
pump,721,0.044670067727565765,0,0,0.22834745049476624
pump,722,0.04719378799200058,0,0,0.22834745049476624
pump,723,0.04108775779604912,0,0,0.22834745049476624
pump,724,0.051985468715429306,0,0,0.22834745049476624
pump,725,0.04445045813918114,0,0,0.22834745049476624
pump,726,0.040606532245874405,0,0,0.22834745049476624
pump,727,0.04547655209898949,0,0,0.22834745049476624
pump,728,0.045098260045051575,0,0,0.22834745049476624
pump,729,0.042816370725631714,0,0,0.22834745049476624
pump,730,0.04375625029206276,0,0,0.22834745049476624
pump,731,0.044199138879776,0,0,0.22834745049476624
pump,732,0.07398360967636108,0,0,0.22834745049476624
pump,733,0.22614595293998718,0,0,0.22834745049476624
pump,734,0.2419130504131317,0,1,0.22834745049476624
pump,735,0.22503751516342163,0,0,0.22834745049476624
pump,736,0.1946999430656433,0,0,0.22834745049476624
pump,737,0.15845473110675812,0,0,0.22834745049476624
pump,738,0.1159168928861618,0,0,0.22834745049476624
pump,739,0.09398125112056732,0,0,0.22834745049476624
pump,740,0.08916822820901871,0,0,0.22834745049476624
pump,741,0.07138089835643768,0,0,0.22834745049476624
pump,742,0.05907135084271431,0,0,0.22834745049476624
pump,743,0.05142863839864731,0,0,0.22834745049476624
pump,744,0.044891901314258575,0,0,0.22834745049476624
pump,745,0.03927798941731453,0,0,0.22834745049476624
pump,746,0.035554252564907074,0,0,0.22834745049476624
pump,747,0.03551377356052399,0,0,0.22834745049476624
pump,748,0.03194591403007507,0,0,0.22834745049476624
pump,749,0.029932327568531036,0,0,0.22834745049476624
pump,750,0.029650598764419556,0,0,0.22834745049476624
pump,751,0.028300954028964043,0,0,0.22834745049476624
pump,752,0.029243558645248413,0,0,0.22834745049476624
pump,753,0.02792206220328808,0,0,0.22834745049476624
pump,754,0.02609945647418499,0,0,0.22834745049476624
pump,755,0.02460734359920025,0,0,0.22834745049476624
pump,756,0.026474928483366966,0,0,0.22834745049476624
pump,757,0.02355503849685192,0,0,0.22834745049476624
pump,758,0.025417672470211983,0,0,0.22834745049476624
pump,759,0.024371815845370293,0,0,0.22834745049476624
pump,760,0.026069359853863716,0,0,0.22834745049476624
pump,761,0.025794990360736847,0,0,0.22834745049476624
pump,762,0.02486291527748108,0,0,0.22834745049476624
pump,763,0.023080607876181602,0,0,0.22834745049476624
pump,764,0.023617476224899292,0,0,0.22834745049476624
pump,765,0.021172642707824707,0,0,0.22834745049476624
pump,766,0.020539941266179085,0,0,0.22834745049476624
pump,767,0.020753849297761917,0,0,0.22834745049476624
pump,768,0.021585945039987564,0,0,0.22834745049476624
pump,769,0.020539918914437294,0,0,0.22834745049476624
pump,770,0.02190784178674221,0,0,0.22834745049476624
pump,771,0.022122817113995552,0,0,0.22834745049476624
pump,772,0.023740781471133232,0,0,0.22834745049476624
pump,773,0.023212825879454613,0,0,0.22834745049476624
pump,774,0.022478267550468445,0,0,0.22834745049476624
pump,775,0.021349839866161346,0,0,0.22834745049476624
pump,776,0.022472158074378967,0,0,0.22834745049476624
pump,777,0.02236374467611313,0,0,0.22834745049476624
pump,778,0.02212289720773697,0,0,0.22834745049476624
pump,779,0.022126708179712296,0,0,0.22834745049476624
pump,780,0.02279467135667801,0,0,0.22834745049476624
pump,781,0.022710174322128296,0,0,0.22834745049476624
pump,782,0.021823301911354065,0,0,0.22834745049476624
pump,783,0.02138475328683853,0,0,0.22834745049476624
pump,784,0.021789826452732086,0,0,0.22834745049476624
pump,785,0.022609222680330276,0,0,0.22834745049476624
