window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-06-12 03:18:14,2020-06-12 03:38:08,2020-06-12 03:28:11.000,8.099571,8.258177,False,True,True,True,True,False
2020-06-12 03:28:18,2020-06-12 03:48:11,2020-06-12 03:38:14.500,7.238021,8.37928,False,True,True,True,True,False
2020-06-12 03:38:19,2020-06-12 03:58:15,2020-06-12 03:48:17.000,8.717827,8.37928,False,True,True,True,True,False
2020-06-12 03:48:23,2020-06-12 04:08:17,2020-06-12 03:58:20.000,8.93365,8.37928,False,True,True,True,True,False
2020-06-12 03:58:26,2020-06-12 04:18:21,2020-06-12 04:08:23.500,7.62453,8.505045,False,True,True,True,True,False
2020-06-12 04:08:30,2020-06-12 04:28:24,2020-06-12 04:18:27.000,8.37928,8.502983,False,True,True,True,True,False
2020-06-12 04:18:33,2020-06-12 04:38:27,2020-06-12 04:28:30.000,9.262914,8.502983,False,True,True,True,True,False
2020-06-12 04:28:36,2020-06-12 04:48:30,2020-06-12 04:38:33.000,8.608926,8.505045,False,True,True,True,True,False
2020-06-12 04:38:39,2020-06-12 04:58:34,2020-06-12 04:48:36.500,8.271702,8.502983,False,True,True,True,True,False
2020-06-12 04:48:42,2020-06-12 05:08:36,2020-06-12 04:58:39.000,8.505045,8.37928,False,True,True,True,True,False
2020-06-12 04:58:46,2020-06-12 05:18:39,2020-06-12 05:08:42.500,8.502983,8.37928,False,True,True,True,True,False
2020-06-12 05:08:48,2020-06-12 05:28:42,2020-06-12 05:18:45.000,7.7696447,8.321928,False,True,True,True,True,False
2020-06-12 05:18:51,2020-06-12 05:38:45,2020-06-12 05:28:48.000,8.64353,8.271702,False,True,True,True,True,False
2020-06-12 05:28:54,2020-06-12 05:48:48,2020-06-12 05:38:51.000,8.321928,8.100782,False,True,True,True,True,False
2020-06-12 05:38:58,2020-06-12 05:58:51,2020-06-12 05:48:54.500,7.621862,8.100782,False,True,True,True,True,False
2020-06-12 05:48:59,2020-06-12 06:08:54,2020-06-12 05:58:56.500,7.7127233,8.100782,False,True,True,True,True,False
2020-06-12 05:59:02,2020-06-12 06:18:58,2020-06-12 06:09:00.000,8.023418,8.100782,False,True,True,True,True,False
2020-06-12 06:09:06,2020-06-12 06:29:01,2020-06-12 06:19:03.500,8.090583,8.100782,False,True,True,True,True,False
2020-06-12 06:19:10,2020-06-12 06:39:04,2020-06-12 06:29:07.000,8.100782,8.100782,False,True,True,True,True,False
2020-06-12 06:29:13,2020-06-12 06:49:08,2020-06-12 06:39:10.500,8.229234,8.100782,False,True,True,True,True,False
2020-06-12 06:39:16,2020-06-12 06:59:11,2020-06-12 06:49:13.500,8.799271,8.224768,False,True,True,True,True,False
2020-06-12 06:49:19,2020-06-12 07:09:15,2020-06-12 06:59:17.000,8.912781,8.229234,False,True,True,True,True,False
2020-06-12 06:59:23,2020-06-12 07:19:18,2020-06-12 07:09:20.500,7.824154,8.260382,False,True,True,True,True,False
2020-06-12 07:09:27,2020-06-12 07:29:21,2020-06-12 07:19:24.000,8.224768,8.420361,False,True,True,True,True,False
2020-06-12 07:19:30,2020-06-12 07:39:24,2020-06-12 07:29:27.000,8.481821,8.481654,False,True,True,True,True,False
2020-06-12 07:29:33,2020-06-12 07:49:28,2020-06-12 07:39:30.500,8.420361,8.481654,False,True,True,True,True,False
2020-06-12 07:39:36,2020-06-12 07:59:31,2020-06-12 07:49:33.500,8.260382,8.420361,False,True,True,True,True,False
2020-06-12 07:49:40,2020-06-12 08:09:34,2020-06-12 07:59:37.000,8.522227,8.420361,False,True,True,True,True,False
2020-06-12 07:59:43,2020-06-12 08:19:37,2020-06-12 08:09:40.000,8.948032,8.481654,False,True,True,True,True,False
2020-06-12 08:09:46,2020-06-12 08:29:40,2020-06-12 08:19:43.000,8.481654,8.481821,False,True,True,True,True,False
2020-06-12 08:19:49,2020-06-12 08:39:43,2020-06-12 08:29:46.000,7.6790624,8.481654,False,True,True,True,True,False
2020-06-12 08:29:53,2020-06-12 08:49:48,2020-06-12 08:39:50.500,7.6180954,8.481654,False,True,True,True,True,False
2020-06-12 08:39:56,2020-06-12 08:59:51,2020-06-12 08:49:53.500,8.6697445,8.481654,False,True,True,True,True,False
2020-06-12 08:50:00,2020-06-12 09:09:55,2020-06-12 08:59:57.500,10.086901,8.398306,False,True,True,True,True,False
2020-06-12 09:00:02,2020-06-12 09:19:57,2020-06-12 09:09:59.500,9.603649,8.330477,False,True,True,True,True,False
2020-06-12 09:10:06,2020-06-12 09:30:00,2020-06-12 09:20:03.000,7.7252445,8.330477,False,True,True,True,True,False
2020-06-12 09:20:09,2020-06-12 09:40:04,2020-06-12 09:30:06.500,8.398306,8.398306,False,True,True,True,True,False
2020-06-12 09:30:13,2020-06-12 09:50:09,2020-06-12 09:40:11.000,7.3969154,8.6697445,False,True,True,True,True,False
2020-06-12 09:40:15,2020-06-12 10:00:12,2020-06-12 09:50:13.500,7.65088,8.946913,False,True,True,True,True,False
2020-06-12 09:50:20,2020-06-12 10:10:16,2020-06-12 10:00:18.000,8.330477,8.398306,False,True,True,True,True,False
2020-06-12 10:00:24,2020-06-12 10:20:18,2020-06-12 10:10:21.000,8.974719,8.330477,False,True,True,True,True,False
2020-06-12 10:10:28,2020-06-12 10:30:23,2020-06-12 10:20:25.500,9.44286,8.330477,False,True,True,True,True,False
2020-06-12 10:20:31,2020-06-12 10:40:25,2020-06-12 10:30:28.000,8.946913,8.319919,False,True,True,True,True,False
2020-06-12 10:30:35,2020-06-12 10:50:28,2020-06-12 10:40:31.500,9.105594,8.330477,False,True,True,True,True,False
2020-06-12 10:40:37,2020-06-12 11:00:31,2020-06-12 10:50:34.000,7.6384735,8.4527235,False,True,True,True,True,False
2020-06-12 10:50:41,2020-06-12 11:10:34,2020-06-12 11:00:37.500,7.6818733,8.946913,False,True,True,True,True,False
2020-06-12 11:00:42,2020-06-12 11:20:38,2020-06-12 11:10:40.000,8.319919,8.4527235,False,True,True,True,True,False
2020-06-12 11:10:46,2020-06-12 11:30:40,2020-06-12 11:20:43.000,7.9945393,8.319919,False,True,True,True,True,False
2020-06-12 11:20:50,2020-06-12 11:40:43,2020-06-12 11:30:46.500,8.4527235,7.9945393,False,True,True,True,True,False
2020-06-12 11:30:52,2020-06-12 11:50:46,2020-06-12 11:40:49.000,10.009182,7.90857,False,True,True,True,True,False
2020-06-12 11:40:55,2020-06-12 12:00:49,2020-06-12 11:50:52.000,8.977856,7.9945393,False,True,True,True,True,False
2020-06-12 11:50:58,2020-06-12 12:10:52,2020-06-12 12:00:55.000,7.2609468,7.9945393,False,True,True,True,True,False
2020-06-12 12:01:02,2020-06-12 12:20:56,2020-06-12 12:10:59.000,6.994001,7.90857,False,True,True,True,True,False
2020-06-12 12:11:04,2020-06-12 12:30:59,2020-06-12 12:21:01.500,7.304859,7.90857,False,True,True,True,True,False
2020-06-12 12:21:08,2020-06-12 12:41:02,2020-06-12 12:31:05.000,7.90857,7.90857,False,True,True,True,True,False
2020-06-12 12:31:10,2020-06-12 12:51:05,2020-06-12 12:41:07.500,9.318696,7.90857,False,True,True,True,True,False
2020-06-12 12:41:13,2020-06-12 13:01:07,2020-06-12 12:51:10.000,7.403941,7.90857,False,True,True,True,True,False
2020-06-12 12:51:16,2020-06-12 13:11:10,2020-06-12 13:01:13.000,7.6404066,8.336307,False,True,True,True,True,False
2020-06-12 13:01:18,2020-06-12 13:21:13,2020-06-12 13:11:15.500,8.86631,8.398993,False,True,True,True,True,False
2020-06-12 13:11:22,2020-06-12 13:31:17,2020-06-12 13:21:19.500,9.106622,8.398993,False,True,True,True,True,False
2020-06-12 13:21:24,2020-06-12 13:41:20,2020-06-12 13:31:22.000,8.955878,8.398993,False,True,True,True,True,False
2020-06-12 13:31:28,2020-06-12 13:51:23,2020-06-12 13:41:25.500,8.336307,8.336307,False,True,True,True,True,False
2020-06-12 13:41:32,2020-06-12 14:01:25,2020-06-12 13:51:28.500,8.398993,8.398993,False,True,True,True,True,False
2020-06-12 13:51:35,2020-06-12 14:11:28,2020-06-12 14:01:31.500,9.2558365,8.780166,False,True,True,True,True,False
2020-06-12 14:01:38,2020-06-12 14:21:32,2020-06-12 14:11:35.000,7.7082376,8.780166,False,True,True,True,True,False
2020-06-12 14:11:41,2020-06-12 14:31:35,2020-06-12 14:21:38.000,7.2658997,8.780166,False,True,True,True,True,False
2020-06-12 14:21:44,2020-06-12 14:41:38,2020-06-12 14:31:41.000,8.179012,8.398993,False,True,True,True,True,False
2020-06-12 14:31:47,2020-06-12 14:51:42,2020-06-12 14:41:44.500,9.108847,8.398993,False,True,True,True,True,False
2020-06-12 14:41:50,2020-06-12 15:01:46,2020-06-12 14:51:48.000,8.780166,8.179012,False,True,True,True,True,False
2020-06-12 14:51:55,2020-06-12 15:11:48,2020-06-12 15:01:51.500,9.464001,7.7622557,False,True,True,True,True,False
2020-06-12 15:01:58,2020-06-12 15:21:52,2020-06-12 15:11:55.000,9.07939,7.8765206,False,True,True,True,True,False
2020-06-12 15:12:01,2020-06-12 15:31:55,2020-06-12 15:21:58.000,7.6108513,8.179012,False,True,True,True,True,False
2020-06-12 15:22:04,2020-06-12 15:41:57,2020-06-12 15:32:00.500,7.7622557,8.663133,False,True,True,True,True,False
2020-06-12 15:32:06,2020-06-12 15:52:00,2020-06-12 15:42:03.000,7.199268,7.8765206,False,True,True,True,True,False
2020-06-12 15:42:09,2020-06-12 16:02:03,2020-06-12 15:52:06.000,6.9011965,7.7622557,False,True,True,True,True,False
2020-06-12 15:52:12,2020-06-12 16:12:06,2020-06-12 16:02:09.000,7.8765206,7.6108513,False,True,True,True,True,False
2020-06-12 16:02:15,2020-06-12 16:22:08,2020-06-12 16:12:11.500,9.1461735,7.4720445,False,True,True,True,True,False
2020-06-12 16:12:18,2020-06-12 16:32:11,2020-06-12 16:22:14.500,8.663133,7.3708363,False,True,True,True,True,False
2020-06-12 16:22:21,2020-06-12 16:42:14,2020-06-12 16:32:17.500,7.3708363,7.3598437,False,True,True,True,True,False
2020-06-12 16:32:23,2020-06-12 16:52:17,2020-06-12 16:42:20.000,7.4720445,7.3598437,False,True,True,True,True,False
2020-06-12 16:42:27,2020-06-12 17:02:30,2020-06-12 16:52:28.500,7.3598437,7.3598437,False,True,True,True,True,False
2020-06-12 16:52:29,2020-06-12 17:38:44,2020-06-12 17:15:36.500,6.085926,6.085926,False,True,True,True,True,False
2020-06-12 17:02:42,2020-06-12 17:46:59,2020-06-12 17:24:50.500,2.2412944,2.2412944,False,True,True,True,True,False
2020-06-12 17:38:54,2020-06-12 17:55:15,2020-06-12 17:47:04.500,0.042384062,0.17883036,False,False,False,False,False,False
2020-06-12 17:47:09,2020-06-12 18:03:30,2020-06-12 17:55:19.500,0.042850297,0.17700577,False,False,False,False,False,False
2020-06-12 17:55:25,2020-06-12 18:11:46,2020-06-12 18:03:35.500,0.17883036,0.13287118,False,False,False,False,False,False
2020-06-12 18:03:40,2020-06-12 18:20:01,2020-06-12 18:11:50.500,0.17700577,0.1287361,False,False,False,False,False,False
2020-06-12 18:11:56,2020-06-12 18:28:17,2020-06-12 18:20:06.500,0.13287118,0.08768749,False,False,False,False,False,False
2020-06-12 18:20:11,2020-06-12 18:36:33,2020-06-12 18:28:22.000,0.1287361,0.08124292,False,False,False,False,False,False
2020-06-12 18:28:27,2020-06-12 18:44:48,2020-06-12 18:36:37.500,0.08768749,0.08124292,False,False,False,False,False,False
2020-06-12 18:36:42,2020-06-12 18:53:04,2020-06-12 18:44:53.000,0.08124292,0.08124292,False,False,False,False,False,False
2020-06-12 18:44:58,2020-06-12 19:01:19,2020-06-12 18:53:08.500,0.037894413,0.0460053,False,False,False,False,False,False
2020-06-12 18:53:14,2020-06-12 19:09:35,2020-06-12 19:01:24.500,0.040682215,0.0460053,False,False,False,False,False,False
2020-06-12 19:01:29,2020-06-12 19:17:50,2020-06-12 19:09:39.500,0.038886447,0.0460053,False,False,False,False,False,False
2020-06-12 19:09:45,2020-06-12 19:26:06,2020-06-12 19:17:55.500,0.035281956,0.0460053,False,False,False,False,False,False
2020-06-12 19:18:00,2020-06-12 19:34:22,2020-06-12 19:26:11.000,0.0460053,0.0460053,False,False,False,False,False,False
2020-06-12 19:26:16,2020-06-12 19:42:37,2020-06-12 19:34:26.500,0.042527102,0.042527102,False,False,False,False,False,False
2020-06-12 19:34:32,2020-06-12 19:50:53,2020-06-12 19:42:42.500,0.17782122,0.0460053,False,False,False,False,False,False
2020-06-12 19:42:47,2020-06-12 19:59:09,2020-06-12 19:50:58.000,0.17280714,0.0460053,False,False,False,False,False,False
2020-06-12 19:51:03,2020-06-12 20:07:24,2020-06-12 19:59:13.500,0.158326,0.052810133,False,False,False,False,False,False
2020-06-12 19:59:19,2020-06-12 20:15:40,2020-06-12 20:07:29.500,0.15772752,0.052810133,False,False,False,False,False,False
2020-06-12 20:07:34,2020-06-12 20:23:55,2020-06-12 20:15:44.500,0.034610823,0.054718204,False,False,False,False,False,False
2020-06-12 20:15:50,2020-06-12 20:32:11,2020-06-12 20:24:00.500,0.061652955,0.054718204,False,False,False,False,False,False
2020-06-12 20:24:05,2020-06-12 20:40:26,2020-06-12 20:32:15.500,0.042977873,0.054718204,False,False,False,False,False,False
2020-06-12 20:32:21,2020-06-12 20:48:42,2020-06-12 20:40:31.500,0.052810133,0.052810133,False,False,False,False,False,False
2020-06-12 20:40:36,2020-06-12 20:56:57,2020-06-12 20:48:46.500,0.03771759,0.047244005,False,False,False,False,False,False
2020-06-12 20:48:52,2020-06-12 21:05:13,2020-06-12 20:57:02.500,0.054718204,0.042977873,False,False,False,False,False,False
2020-06-12 20:57:07,2020-06-12 21:13:29,2020-06-12 21:05:18.000,0.047244005,0.047244005,False,False,False,False,False,False
2020-06-12 21:05:23,2020-06-12 21:21:44,2020-06-12 21:13:33.500,0.07446492,0.043217376,False,False,False,False,False,False
2020-06-12 21:13:39,2020-06-12 21:30:00,2020-06-12 21:21:49.500,0.036961153,0.047244005,False,False,False,False,False,False
2020-06-12 21:21:54,2020-06-12 21:38:16,2020-06-12 21:30:05.000,0.04141525,0.043217376,False,False,False,False,False,False
2020-06-12 21:30:10,2020-06-12 21:46:31,2020-06-12 21:38:20.500,0.030788746,0.043217376,False,False,False,False,False,False
2020-06-12 21:38:26,2020-06-12 21:54:47,2020-06-12 21:46:36.500,0.055533916,0.043217376,False,False,False,False,False,False
2020-06-12 21:46:41,2020-06-12 22:03:02,2020-06-12 21:54:51.500,0.043217376,0.043217376,False,False,False,False,False,False
2020-06-12 21:54:57,2020-06-12 22:11:18,2020-06-12 22:03:07.500,0.06096621,0.042540666,False,False,False,False,False,False
2020-06-12 22:03:12,2020-06-12 22:19:34,2020-06-12 22:11:23.000,0.03186021,0.042540666,False,False,False,False,False,False
2020-06-12 22:11:28,2020-06-12 22:27:50,2020-06-12 22:19:39.000,0.042540666,0.042540666,False,False,False,False,False,False
2020-06-12 22:19:44,2020-06-12 22:36:05,2020-06-12 22:27:54.500,0.15483229,0.042540666,False,False,False,False,False,False
2020-06-12 22:27:59,2020-06-12 22:44:21,2020-06-12 22:36:10.000,0.15540895,0.042540666,False,False,False,False,False,False
2020-06-12 22:36:15,2020-06-12 22:52:36,2020-06-12 22:44:25.500,0.040081162,0.042540666,False,False,False,False,False,False
2020-06-12 22:44:30,2020-06-12 23:00:52,2020-06-12 22:52:41.000,0.03270329,0.040081162,False,False,False,False,False,False
2020-06-12 22:52:46,2020-06-12 23:09:08,2020-06-12 23:00:57.000,0.036398023,0.040081162,False,False,False,False,False,False
2020-06-12 23:01:02,2020-06-12 23:17:24,2020-06-12 23:09:13.000,0.032751106,0.040081162,False,False,False,False,False,False
2020-06-12 23:09:18,2020-06-12 23:25:39,2020-06-12 23:17:28.500,0.06441348,0.040058922,False,False,False,False,False,False
2020-06-12 23:17:34,2020-06-12 23:33:55,2020-06-12 23:25:44.500,0.064451225,0.039186336,False,False,False,False,False,False
2020-06-12 23:25:49,2020-06-12 23:42:10,2020-06-12 23:33:59.500,0.039186336,0.036398023,False,False,False,False,False,False
2020-06-12 23:34:05,2020-06-12 23:50:26,2020-06-12 23:42:15.500,0.035376087,0.036398023,False,False,False,False,False,False
2020-06-12 23:42:20,2020-06-12 23:58:42,2020-06-12 23:50:31.000,0.04718271,0.03639099,False,False,False,False,False,False
2020-06-12 23:50:36,2020-06-13 00:06:57,2020-06-12 23:58:46.500,0.040058922,0.038517505,False,False,False,False,False,False
2020-06-12 23:58:51,2020-06-13 00:15:13,2020-06-13 00:07:02.000,0.03639099,0.03639099,False,False,False,False,False,False
2020-06-13 00:07:07,2020-06-13 00:23:28,2020-06-13 00:15:17.500,0.032234922,0.03639099,False,False,False,False,False,False
2020-06-13 00:15:23,2020-06-13 00:31:44,2020-06-13 00:23:33.500,0.033073116,0.035376087,False,False,False,False,False,False
2020-06-13 00:23:38,2020-06-13 00:40:00,2020-06-13 00:31:49.000,0.03191591,0.03639099,False,False,False,False,False,False
2020-06-13 00:31:54,2020-06-13 00:48:15,2020-06-13 00:40:04.500,0.038517505,0.03639099,False,False,False,False,False,False
2020-06-13 00:40:10,2020-06-13 00:56:31,2020-06-13 00:48:20.500,0.03459499,0.03639099,False,False,False,False,False,False
2020-06-13 00:48:25,2020-06-13 01:04:46,2020-06-13 00:56:35.500,0.03837452,0.03837452,False,False,False,False,False,False
2020-06-13 00:56:41,2020-06-13 01:13:02,2020-06-13 01:04:51.500,0.03291119,0.038517505,False,False,False,False,False,False
2020-06-13 01:04:56,2020-06-13 01:21:18,2020-06-13 01:13:07.000,0.041340284,0.038517505,False,False,False,False,False,False
2020-06-13 01:13:12,2020-06-13 01:29:34,2020-06-13 01:21:23.000,0.040743276,0.038517505,False,False,False,False,False,False
2020-06-13 01:21:28,2020-06-13 01:37:49,2020-06-13 01:29:38.500,0.04397154,0.040743276,False,False,False,False,False,False
2020-06-13 01:29:43,2020-06-13 01:46:05,2020-06-13 01:37:54.000,0.14830099,0.040743276,False,False,False,False,False,False
2020-06-13 01:37:59,2020-06-13 01:54:21,2020-06-13 01:46:10.000,0.15303564,0.040743276,False,False,False,False,False,False
2020-06-13 01:46:15,2020-06-13 02:02:36,2020-06-13 01:54:25.500,0.034606367,0.040743276,False,False,False,False,False,False
2020-06-13 01:54:30,2020-06-13 02:10:52,2020-06-13 02:02:41.000,0.035222095,0.040743276,False,False,False,False,False,False
2020-06-13 02:02:46,2020-06-13 02:19:08,2020-06-13 02:10:57.000,0.043987244,0.042164326,False,False,False,False,False,False
2020-06-13 02:11:02,2020-06-13 02:27:23,2020-06-13 02:19:12.500,0.037734706,0.038702946,False,False,False,False,False,False
2020-06-13 02:19:18,2020-06-13 02:35:39,2020-06-13 02:27:28.500,0.038702946,0.037734706,False,False,False,False,False,False
2020-06-13 02:27:33,2020-06-13 02:43:54,2020-06-13 02:35:43.500,0.034551233,0.037734706,False,False,False,False,False,False
2020-06-13 02:35:49,2020-06-13 02:52:10,2020-06-13 02:43:59.500,0.047455575,0.038702946,False,False,False,False,False,False
2020-06-13 02:44:04,2020-06-13 03:00:26,2020-06-13 02:52:15.000,0.042164326,0.038702946,False,False,False,False,False,False
2020-06-13 02:52:20,2020-06-13 03:08:42,2020-06-13 03:00:31.000,0.033099458,0.03812798,False,False,False,False,False,False
2020-06-13 03:00:36,2020-06-13 03:16:57,2020-06-13 03:08:46.500,0.03086336,0.03812798,False,False,False,False,False,False
2020-06-13 03:08:52,2020-06-13 03:25:13,2020-06-13 03:17:02.500,0.05566493,0.03812798,False,False,False,False,False,False
2020-06-13 03:17:07,2020-06-13 03:33:28,2020-06-13 03:25:17.500,0.042504556,0.042164326,False,False,False,False,False,False
2020-06-13 03:25:23,2020-06-13 03:41:44,2020-06-13 03:33:33.500,0.03740602,0.042164326,False,False,False,False,False,False
2020-06-13 03:33:38,2020-06-13 03:49:59,2020-06-13 03:41:48.500,0.03812798,0.042504556,False,False,False,False,False,False
2020-06-13 03:41:54,2020-06-13 03:58:15,2020-06-13 03:50:04.500,0.037708245,0.042504556,False,False,False,False,False,False
2020-06-13 03:50:09,2020-06-13 04:06:30,2020-06-13 03:58:19.500,0.721316,0.042504556,False,False,False,False,False,False
2020-06-13 03:58:25,2020-06-13 04:14:46,2020-06-13 04:06:35.500,0.73582894,0.042504556,False,False,False,False,False,False
2020-06-13 04:06:40,2020-06-13 04:23:01,2020-06-13 04:14:50.500,0.07535423,0.04017373,False,False,False,False,False,False
2020-06-13 04:14:56,2020-06-13 04:31:17,2020-06-13 04:23:06.500,0.073287696,0.04017373,False,False,False,False,False,False
2020-06-13 04:23:11,2020-06-13 04:39:33,2020-06-13 04:31:22.000,0.035814606,0.046731234,False,False,False,False,False,False
2020-06-13 04:31:27,2020-06-13 04:47:49,2020-06-13 04:39:38.000,0.03924596,0.06596278,False,False,False,False,False,False
2020-06-13 04:39:43,2020-06-13 04:56:04,2020-06-13 04:47:53.500,0.046731234,0.06596278,False,False,False,False,False,False
2020-06-13 04:47:59,2020-06-13 05:04:20,2020-06-13 04:56:09.500,0.04017373,0.06596278,False,False,False,False,False,False
2020-06-13 04:56:14,2020-06-13 05:12:35,2020-06-13 05:04:24.500,0.037516795,0.05452956,False,False,False,False,False,False
2020-06-13 05:04:30,2020-06-13 05:20:51,2020-06-13 05:12:40.500,0.08654283,0.05452956,False,False,False,False,False,False
2020-06-13 05:12:45,2020-06-13 05:29:07,2020-06-13 05:20:56.000,0.06596278,0.05452956,False,False,False,False,False,False
2020-06-13 05:21:01,2020-06-13 05:37:23,2020-06-13 05:29:12.000,0.09038031,0.058462366,False,False,False,False,False,False
2020-06-13 05:29:17,2020-06-13 05:45:38,2020-06-13 05:37:27.500,0.0738575,0.058462366,False,False,False,False,False,False
2020-06-13 05:37:33,2020-06-13 05:53:54,2020-06-13 05:45:43.500,0.05452956,0.058462366,False,False,False,False,False,False
2020-06-13 05:45:48,2020-06-13 06:02:09,2020-06-13 05:53:58.500,0.062224016,0.058462366,False,False,False,False,False,False
2020-06-13 05:54:04,2020-06-13 06:10:25,2020-06-13 06:02:14.500,0.038984302,0.058462366,False,False,False,False,False,False
2020-06-13 06:02:19,2020-06-13 06:18:41,2020-06-13 06:10:30.000,0.058462366,0.05452956,False,False,False,False,False,False
2020-06-13 06:10:35,2020-06-13 06:26:56,2020-06-13 06:18:45.500,0.04012428,0.05452956,False,False,False,False,False,False
2020-06-13 06:18:50,2020-06-13 06:35:11,2020-06-13 06:27:00.500,0.051274724,0.05452956,False,False,False,False,False,False
2020-06-13 06:27:06,2020-06-13 06:43:27,2020-06-13 06:35:16.500,0.039232604,0.051274724,False,False,False,False,False,False
2020-06-13 06:35:21,2020-06-13 06:51:42,2020-06-13 06:43:31.500,0.08081466,0.051274724,False,False,False,False,False,False
2020-06-13 06:43:37,2020-06-13 06:59:58,2020-06-13 06:51:47.500,0.04684835,0.051274724,False,False,False,False,False,False
2020-06-13 06:51:52,2020-06-13 07:08:14,2020-06-13 07:00:03.000,0.055892527,0.04684835,False,False,False,False,False,False
2020-06-13 07:00:08,2020-06-13 07:16:29,2020-06-13 07:08:18.500,0.0782203,0.04684835,False,False,False,False,False,False
2020-06-13 07:08:23,2020-06-13 07:24:45,2020-06-13 07:16:34.000,0.04636187,0.04684835,False,False,False,False,False,False
2020-06-13 07:16:39,2020-06-13 07:33:01,2020-06-13 07:24:50.000,0.052168358,0.04684835,False,False,False,False,False,False
2020-06-13 07:24:55,2020-06-13 07:41:17,2020-06-13 07:33:06.000,0.036919244,0.04684835,False,False,False,False,False,False
2020-06-13 07:33:11,2020-06-13 07:49:32,2020-06-13 07:41:21.500,0.04341515,0.050743077,False,False,False,False,False,False
2020-06-13 07:41:27,2020-06-13 07:57:48,2020-06-13 07:49:37.500,0.044987574,0.04636187,False,False,False,False,False,False
2020-06-13 07:49:42,2020-06-13 08:06:04,2020-06-13 07:57:53.000,0.072733685,0.04586779,False,False,False,False,False,False
2020-06-13 07:57:58,2020-06-13 08:14:19,2020-06-13 08:06:08.500,0.04586779,0.04586779,False,False,False,False,False,False
2020-06-13 08:06:14,2020-06-13 08:22:35,2020-06-13 08:14:24.500,0.072595604,0.04586779,False,False,False,False,False,False
2020-06-13 08:14:29,2020-06-13 08:30:50,2020-06-13 08:22:39.500,0.050743077,0.04763603,False,False,False,False,False,False
2020-06-13 08:22:45,2020-06-13 08:39:06,2020-06-13 08:30:55.500,0.038954496,0.050743077,False,False,False,False,False,False
2020-06-13 08:31:00,2020-06-13 08:47:22,2020-06-13 08:39:11.000,0.039712824,0.050743077,False,False,False,False,False,False
2020-06-13 08:39:16,2020-06-13 08:55:37,2020-06-13 08:47:26.500,0.04763603,0.050743077,False,False,False,False,False,False
2020-06-13 08:47:32,2020-06-13 09:03:53,2020-06-13 08:55:42.500,0.062471732,0.050939348,False,False,False,False,False,False
2020-06-13 08:55:47,2020-06-13 09:12:08,2020-06-13 09:03:57.500,0.146954,0.050939348,False,False,False,False,False,False
2020-06-13 09:04:03,2020-06-13 09:20:24,2020-06-13 09:12:13.500,0.15310776,0.050939348,False,False,False,False,False,False
2020-06-13 09:12:18,2020-06-13 09:28:40,2020-06-13 09:20:29.000,0.045756206,0.055498157,False,False,False,False,False,False
2020-06-13 09:20:34,2020-06-13 09:36:56,2020-06-13 09:28:45.000,0.086029895,0.062471732,False,False,False,False,False,False
2020-06-13 09:28:50,2020-06-13 09:45:11,2020-06-13 09:37:00.500,0.050939348,0.073762685,False,False,False,False,False,False
2020-06-13 09:37:06,2020-06-13 09:53:27,2020-06-13 09:45:16.500,0.079782665,0.079782665,False,False,False,False,False,False
2020-06-13 09:45:21,2020-06-13 10:01:42,2020-06-13 09:53:31.500,0.037561417,0.079782665,False,False,False,False,False,False
2020-06-13 09:53:37,2020-06-13 10:09:58,2020-06-13 10:01:47.500,0.055498157,0.073762685,False,False,False,False,False,False
2020-06-13 10:01:52,2020-06-13 10:18:14,2020-06-13 10:10:03.000,0.073762685,0.073762685,False,False,False,False,False,False
2020-06-13 10:10:08,2020-06-13 10:26:30,2020-06-13 10:18:19.000,0.09304838,0.055498157,False,False,False,False,False,False
2020-06-13 10:18:24,2020-06-13 10:34:45,2020-06-13 10:26:34.500,0.08910283,0.055498157,False,False,False,False,False,False
2020-06-13 10:26:39,2020-06-13 10:43:01,2020-06-13 10:34:50.000,0.13381118,0.055498157,False,False,False,False,False,False
2020-06-13 10:34:55,2020-06-13 10:51:16,2020-06-13 10:43:05.500,0.045076616,0.073762685,False,False,False,False,False,False
2020-06-13 10:43:10,2020-06-13 10:59:32,2020-06-13 10:51:21.000,0.03406588,0.073762685,False,False,False,False,False,False
2020-06-13 10:51:26,2020-06-13 11:07:48,2020-06-13 10:59:37.000,0.037129603,0.045076616,False,False,False,False,False,False
2020-06-13 10:59:42,2020-06-13 11:16:04,2020-06-13 11:07:53.000,0.028319106,0.042053983,False,False,False,False,False,False
2020-06-13 11:07:58,2020-06-13 11:24:20,2020-06-13 11:16:09.000,0.16482493,0.041957796,False,False,False,False,False,False
2020-06-13 11:16:14,2020-06-13 11:32:35,2020-06-13 11:24:24.500,0.15060635,0.039365105,False,False,False,False,False,False
2020-06-13 11:24:30,2020-06-13 11:40:51,2020-06-13 11:32:40.500,0.009669587,0.037129603,False,False,False,False,False,False
2020-06-13 11:32:45,2020-06-13 11:49:06,2020-06-13 11:40:55.500,0.039365105,0.039365105,False,False,False,False,False,False
2020-06-13 11:41:01,2020-06-13 11:57:22,2020-06-13 11:49:11.500,0.042053983,0.041957796,False,False,False,False,False,False
2020-06-13 11:49:16,2020-06-13 12:05:38,2020-06-13 11:57:27.000,0.041957796,0.042053983,False,False,False,False,False,False
