window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-04-16 02:54:06,2020-04-16 03:10:28,2020-04-16 03:02:17.000,0.003949288,0.0036159758,False,False,False,False,False
2020-04-16 03:02:22,2020-04-16 03:18:43,2020-04-16 03:10:32.500,0.0047366954,0.0031461967,False,False,False,False,False
2020-04-16 03:10:37,2020-04-16 03:26:58,2020-04-16 03:18:47.500,0.001286751,0.002454624,False,False,False,False,False
2020-04-16 03:18:53,2020-04-16 03:35:14,2020-04-16 03:27:03.500,0.0007938434,0.0012945139,False,False,False,False,False
2020-04-16 03:27:08,2020-04-16 03:43:29,2020-04-16 03:35:18.500,0.002454624,0.002454624,False,False,False,False,False
2020-04-16 03:35:24,2020-04-16 03:51:45,2020-04-16 03:43:34.500,0.0036159758,0.0031461967,False,False,False,False,False
2020-04-16 03:43:39,2020-04-16 04:00:00,2020-04-16 03:51:49.500,0.0031461967,0.002454624,False,False,False,False,False
2020-04-16 03:51:55,2020-04-16 04:08:16,2020-04-16 04:00:05.500,0.00079151674,0.001286751,False,False,False,False,False
2020-04-16 04:00:10,2020-04-16 04:16:32,2020-04-16 04:08:21.000,0.0008854646,0.002454624,False,False,False,False,False
2020-04-16 04:08:26,2020-04-16 04:24:47,2020-04-16 04:16:36.500,0.023510613,0.0031461967,False,False,False,False,False
2020-04-16 04:16:42,2020-04-16 04:33:03,2020-04-16 04:24:52.500,0.0227107,0.0031461967,False,False,False,False,False
2020-04-16 04:24:57,2020-04-16 04:41:18,2020-04-16 04:33:07.500,0.0012564479,0.0012564479,False,False,False,False,False
2020-04-16 04:33:13,2020-04-16 04:49:34,2020-04-16 04:41:23.500,0.00074152,0.0012564479,False,False,False,False,False
2020-04-16 04:41:28,2020-04-16 04:57:50,2020-04-16 04:49:39.000,0.010354046,0.0032598127,False,False,False,False,False
2020-04-16 04:49:44,2020-04-16 05:06:06,2020-04-16 04:57:55.000,0.011065165,0.0032598127,False,False,False,False,False
2020-04-16 04:58:00,2020-04-16 05:14:21,2020-04-16 05:06:10.500,0.0012402079,0.0012564479,False,False,False,False,False
2020-04-16 05:06:15,2020-04-16 05:22:37,2020-04-16 05:14:26.000,0.00066940254,0.0012564479,False,False,False,False,False
2020-04-16 05:14:31,2020-04-16 05:30:52,2020-04-16 05:22:41.500,0.0032598127,0.0032598127,False,False,False,False,False
2020-04-16 05:22:46,2020-04-16 05:39:08,2020-04-16 05:30:57.000,0.003756866,0.003756866,False,False,False,False,False
2020-04-16 05:31:02,2020-04-16 05:47:23,2020-04-16 05:39:12.500,0.0011770775,0.0032598127,False,False,False,False,False
2020-04-16 05:39:17,2020-04-16 05:55:39,2020-04-16 05:47:28.000,0.00064011716,0.0032598127,False,False,False,False,False
2020-04-16 05:47:33,2020-04-16 06:03:55,2020-04-16 05:55:44.000,0.019541666,0.003756866,False,False,False,False,False
2020-04-16 05:55:49,2020-04-16 06:12:11,2020-04-16 06:04:00.000,0.02887105,0.004305923,False,False,False,False,False
2020-04-16 06:04:05,2020-04-16 06:20:26,2020-04-16 06:12:15.500,0.004305923,0.0057790903,False,False,False,False,False
2020-04-16 06:12:21,2020-04-16 06:28:42,2020-04-16 06:20:31.500,0.00088773516,0.0057790903,False,False,False,False,False
2020-04-16 06:20:36,2020-04-16 06:36:57,2020-04-16 06:28:46.500,0.0057790903,0.0057790903,False,False,False,False,False
2020-04-16 06:28:52,2020-04-16 06:45:13,2020-04-16 06:37:02.500,0.0074628447,0.0057925303,False,False,False,False,False
2020-04-16 06:37:07,2020-04-16 06:53:28,2020-04-16 06:45:17.500,0.01055145,0.0057925303,False,False,False,False,False
2020-04-16 06:45:23,2020-04-16 07:01:44,2020-04-16 06:53:33.500,0.010600072,0.0057925303,False,False,False,False,False
2020-04-16 06:53:38,2020-04-16 07:09:59,2020-04-16 07:01:48.500,0.0014695378,0.0057925303,False,False,False,False,False
2020-04-16 07:01:54,2020-04-16 07:18:15,2020-04-16 07:10:04.500,0.0006015997,0.0057925303,False,False,False,False,False
2020-04-16 07:10:09,2020-04-16 07:26:30,2020-04-16 07:18:19.500,0.0057925303,0.0057925303,False,False,False,False,False
2020-04-16 07:18:25,2020-04-16 07:34:46,2020-04-16 07:26:35.500,0.0110257445,0.0036596474,False,False,False,False,False
2020-04-16 07:26:40,2020-04-16 07:43:02,2020-04-16 07:34:51.000,0.008236903,0.0033018556,False,False,False,False,False
2020-04-16 07:34:56,2020-04-16 07:51:18,2020-04-16 07:43:07.000,0.0005209899,0.0019986345,False,False,False,False,False
2020-04-16 07:43:12,2020-04-16 07:59:34,2020-04-16 07:51:23.000,0.0019986345,0.0033018556,False,False,False,False,False
2020-04-16 07:51:28,2020-04-16 08:07:50,2020-04-16 07:59:39.000,0.0033018556,0.0034065521,False,False,False,False,False
2020-04-16 07:59:44,2020-04-16 08:16:05,2020-04-16 08:07:54.500,0.0036596474,0.0033018556,False,False,False,False,False
2020-04-16 08:08:00,2020-04-16 08:24:21,2020-04-16 08:16:10.500,0.00072407624,0.0028525777,False,False,False,False,False
2020-04-16 08:16:15,2020-04-16 08:32:36,2020-04-16 08:24:25.500,0.0018130093,0.0028525777,False,False,False,False,False
2020-04-16 08:24:31,2020-04-16 08:40:52,2020-04-16 08:32:41.500,0.0034065521,0.0031779655,False,False,False,False,False
2020-04-16 08:32:46,2020-04-16 08:49:08,2020-04-16 08:40:57.000,0.003692243,0.0031779655,False,False,False,False,False
2020-04-16 08:41:02,2020-04-16 08:57:23,2020-04-16 08:49:12.500,0.0007953591,0.0028525777,False,False,False,False,False
2020-04-16 08:49:17,2020-04-16 09:05:39,2020-04-16 08:57:28.000,0.0028525777,0.0028525777,False,False,False,False,False
2020-04-16 08:57:33,2020-04-16 09:13:55,2020-04-16 09:05:44.000,0.0031779655,0.0030351959,False,False,False,False,False
2020-04-16 09:05:49,2020-04-16 09:22:11,2020-04-16 09:14:00.000,0.0040211803,0.0031779655,False,False,False,False,False
2020-04-16 09:14:05,2020-04-16 09:30:27,2020-04-16 09:22:16.000,0.0009123852,0.0031779655,False,False,False,False,False
2020-04-16 09:22:21,2020-04-16 09:38:43,2020-04-16 09:30:32.000,0.0010232665,0.0030351959,False,False,False,False,False
2020-04-16 09:30:37,2020-04-16 09:46:58,2020-04-16 09:38:47.500,0.0030351959,0.0030351959,False,False,False,False,False
2020-04-16 09:38:53,2020-04-16 09:55:14,2020-04-16 09:47:03.500,0.0055614864,0.0031779655,False,False,False,False,False
2020-04-16 09:47:08,2020-04-16 10:03:29,2020-04-16 09:55:18.500,0.0040733977,0.0040211803,False,False,False,False,False
2020-04-16 09:55:24,2020-04-16 10:11:45,2020-04-16 10:03:34.500,0.0044973944,0.0040733977,False,False,False,False,False
2020-04-16 10:03:39,2020-04-16 10:20:00,2020-04-16 10:11:49.500,0.0012121687,0.0042769164,False,False,False,False,False
2020-04-16 10:11:55,2020-04-16 10:28:16,2020-04-16 10:20:05.500,0.0007142482,0.0044973944,False,False,False,False,False
2020-04-16 10:20:10,2020-04-16 10:36:31,2020-04-16 10:28:20.500,0.027685585,0.0055614864,False,False,False,False,False
2020-04-16 10:28:26,2020-04-16 10:44:47,2020-04-16 10:36:36.500,0.051206738,0.0044973944,False,False,False,False,False
2020-04-16 10:36:41,2020-04-16 10:53:03,2020-04-16 10:44:52.000,0.028736642,0.011547245,False,False,False,False,False
2020-04-16 10:44:57,2020-04-16 11:01:19,2020-04-16 10:53:08.000,0.0042769164,0.011547245,False,False,False,False,False
2020-04-16 10:53:13,2020-04-16 11:09:35,2020-04-16 11:01:24.000,0.025415305,0.011547245,False,False,False,False,False
2020-04-16 11:01:29,2020-04-16 11:17:50,2020-04-16 11:09:39.500,0.022359656,0.011547245,False,False,False,False,False
2020-04-16 11:09:45,2020-04-16 11:26:06,2020-04-16 11:17:55.500,0.00084804406,0.011019455,False,False,False,False,False
2020-04-16 11:18:00,2020-04-16 11:34:21,2020-04-16 11:26:10.500,0.011547245,0.0042769164,False,False,False,False,False
2020-04-16 11:26:16,2020-04-16 11:42:37,2020-04-16 11:34:26.500,0.011019455,0.0038412581,False,False,False,False,False
2020-04-16 11:34:31,2020-04-16 11:50:52,2020-04-16 11:42:41.500,0.0020837141,0.0034630836,False,False,False,False,False
2020-04-16 11:42:47,2020-04-16 11:59:08,2020-04-16 11:50:57.500,0.00066710677,0.0020837141,False,False,False,False,False
2020-04-16 11:51:02,2020-04-16 12:07:23,2020-04-16 11:59:12.500,0.00069364125,0.0020837141,False,False,False,False,False
2020-04-16 11:59:18,2020-04-16 12:15:39,2020-04-16 12:07:28.500,0.0034630836,0.0034488833,False,False,False,False,False
2020-04-16 12:07:33,2020-04-16 12:23:54,2020-04-16 12:15:43.500,0.0038412581,0.0020837141,False,False,False,False,False
2020-04-16 12:15:49,2020-04-16 12:32:10,2020-04-16 12:23:59.500,0.0010320399,0.0012296574,False,False,False,False,False
2020-04-16 12:24:04,2020-04-16 12:40:25,2020-04-16 12:32:14.500,0.00067672983,0.0012296574,False,False,False,False,False
2020-04-16 12:32:20,2020-04-16 12:48:41,2020-04-16 12:40:30.500,0.0034488833,0.0034488833,False,False,False,False,False
2020-04-16 12:40:35,2020-04-16 12:56:57,2020-04-16 12:48:46.000,0.004515945,0.0034488833,False,False,False,False,False
2020-04-16 12:48:51,2020-04-16 13:05:13,2020-04-16 12:57:02.000,0.0012296574,0.0014897776,False,False,False,False,False
2020-04-16 12:57:07,2020-04-16 13:13:28,2020-04-16 13:05:17.500,0.0005804989,0.0014897776,False,False,False,False,False
2020-04-16 13:05:22,2020-04-16 13:21:44,2020-04-16 13:13:33.000,0.026132219,0.0034488833,False,False,False,False,False
2020-04-16 13:13:38,2020-04-16 13:29:59,2020-04-16 13:21:48.500,0.025283618,0.0034488833,False,False,False,False,False
2020-04-16 13:21:54,2020-04-16 13:38:15,2020-04-16 13:30:04.500,0.0014897776,0.0014897776,False,False,False,False,False
2020-04-16 13:30:09,2020-04-16 13:46:31,2020-04-16 13:38:20.000,0.00074978726,0.0014897776,False,False,False,False,False
2020-04-16 13:38:25,2020-04-16 13:54:46,2020-04-16 13:46:35.500,0.014794085,0.0025315054,False,False,False,False,False
2020-04-16 13:46:41,2020-04-16 14:03:02,2020-04-16 13:54:51.500,0.013129686,0.0033254067,False,False,False,False,False
2020-04-16 13:54:56,2020-04-16 14:11:18,2020-04-16 14:03:07.000,0.0013895705,0.0025315054,False,False,False,False,False
2020-04-16 14:03:12,2020-04-16 14:19:33,2020-04-16 14:11:22.500,0.0006607767,0.0014897776,False,False,False,False,False
2020-04-16 14:11:28,2020-04-16 14:27:49,2020-04-16 14:19:38.500,0.0025315054,0.0025315054,False,False,False,False,False
2020-04-16 14:19:43,2020-04-16 14:36:04,2020-04-16 14:27:53.500,0.0033254067,0.0033254067,False,False,False,False,False
2020-04-16 14:27:59,2020-04-16 14:44:20,2020-04-16 14:36:09.500,0.0034527748,0.0025315054,False,False,False,False,False
2020-04-16 14:36:14,2020-04-16 14:52:35,2020-04-16 14:44:24.500,0.0006958894,0.0013895705,False,False,False,False,False
2020-04-16 14:44:30,2020-04-16 15:00:51,2020-04-16 14:52:40.500,0.0007714196,0.0025315054,False,False,False,False,False
2020-04-16 14:52:45,2020-04-16 15:09:06,2020-04-16 15:00:55.500,0.005147586,0.0033254067,False,False,False,False,False
2020-04-16 15:01:01,2020-04-16 15:17:22,2020-04-16 15:09:11.500,0.0065061958,0.0033254067,False,False,False,False,False
2020-04-16 15:09:16,2020-04-16 15:25:38,2020-04-16 15:17:27.000,0.0011298005,0.0014605564,False,False,False,False,False
2020-04-16 15:17:32,2020-04-16 15:33:53,2020-04-16 15:25:42.500,0.0007215491,0.0014605564,False,False,False,False,False
2020-04-16 15:25:48,2020-04-16 15:42:09,2020-04-16 15:33:58.500,0.038143314,0.004454091,False,False,False,False,False
2020-04-16 15:34:03,2020-04-16 15:50:24,2020-04-16 15:42:13.500,0.047072407,0.004454091,False,False,False,False,False
2020-04-16 15:42:19,2020-04-16 15:58:40,2020-04-16 15:50:29.500,0.0014605564,0.0014605564,False,False,False,False,False
2020-04-16 15:50:34,2020-04-16 16:06:55,2020-04-16 15:58:44.500,0.0008136694,0.0014605564,False,False,False,False,False
2020-04-16 15:58:50,2020-04-16 16:15:11,2020-04-16 16:07:00.500,0.0047826245,0.004454091,False,False,False,False,False
2020-04-16 16:07:05,2020-04-16 16:23:26,2020-04-16 16:15:15.500,0.004454091,0.004454091,False,False,False,False,False
2020-04-16 16:15:21,2020-04-16 16:31:42,2020-04-16 16:23:31.500,0.0011756564,0.0015440846,False,False,False,False,False
2020-04-16 16:23:36,2020-04-16 16:39:57,2020-04-16 16:31:46.500,0.0005932239,0.0014605564,False,False,False,False,False
2020-04-16 16:31:52,2020-04-16 16:48:13,2020-04-16 16:40:02.500,0.007041147,0.0015440846,False,False,False,False,False
2020-04-16 16:40:07,2020-04-16 16:56:29,2020-04-16 16:48:18.000,0.0065709148,0.004454091,False,False,False,False,False
2020-04-16 16:48:23,2020-04-16 17:04:45,2020-04-16 16:56:34.000,0.0015440846,0.0015440846,False,False,False,False,False
2020-04-16 16:56:39,2020-04-16 17:13:00,2020-04-16 17:04:49.500,0.00070590485,0.0011756564,False,False,False,False,False
2020-04-16 17:04:55,2020-04-16 17:21:16,2020-04-16 17:13:05.500,0.000689978,0.0015440846,False,False,False,False,False
2020-04-16 17:13:10,2020-04-16 17:29:31,2020-04-16 17:21:20.500,0.014671722,0.0029868588,False,False,False,False,False
2020-04-16 17:21:26,2020-04-16 17:37:47,2020-04-16 17:29:36.500,0.013761029,0.0015440846,False,False,False,False,False
2020-04-16 17:29:41,2020-04-16 17:46:02,2020-04-16 17:37:51.500,0.0010082202,0.0010082202,False,False,False,False,False
2020-04-16 17:37:57,2020-04-16 17:54:18,2020-04-16 17:46:07.500,0.00056748907,0.0010082202,False,False,False,False,False
2020-04-16 17:46:12,2020-04-16 18:02:34,2020-04-16 17:54:23.000,0.0029868588,0.0029868588,False,False,False,False,False
2020-04-16 17:54:28,2020-04-16 18:10:49,2020-04-16 18:02:38.500,0.0032535247,0.0029868588,False,False,False,False,False
2020-04-16 18:02:44,2020-04-16 18:19:05,2020-04-16 18:10:54.500,0.0009866747,0.0011706522,False,False,False,False,False
2020-04-16 18:10:59,2020-04-16 18:27:20,2020-04-16 18:19:09.500,0.00059158803,0.0011706522,False,False,False,False,False
2020-04-16 18:19:15,2020-04-16 18:35:36,2020-04-16 18:27:25.500,0.0029975506,0.0025964892,False,False,False,False,False
2020-04-16 18:27:30,2020-04-16 18:43:51,2020-04-16 18:35:40.500,0.0036246562,0.0029868588,False,False,False,False,False
2020-04-16 18:35:46,2020-04-16 18:52:07,2020-04-16 18:43:56.500,0.0011706522,0.0029975506,False,False,False,False,False
2020-04-16 18:44:01,2020-04-16 19:00:22,2020-04-16 18:52:11.500,0.000587051,0.0029975506,False,False,False,False,False
2020-04-16 18:52:17,2020-04-16 19:08:38,2020-04-16 19:00:27.500,0.0025964892,0.0036246562,False,False,False,False,False
2020-04-16 19:00:32,2020-04-16 19:16:54,2020-04-16 19:08:43.000,0.0052181575,0.0040027197,False,False,False,False,False
2020-04-16 19:08:48,2020-04-16 19:25:10,2020-04-16 19:16:59.000,0.0046457644,0.0043741856,False,False,False,False,False
2020-04-16 19:17:04,2020-04-16 19:33:25,2020-04-16 19:25:14.500,0.0040027197,0.0043741856,False,False,False,False,False
2020-04-16 19:25:19,2020-04-16 19:41:40,2020-04-16 19:33:29.500,0.0075800642,0.0043741856,False,False,False,False,False
2020-04-16 19:33:35,2020-04-16 19:49:56,2020-04-16 19:41:45.500,0.011423057,0.0043741856,False,False,False,False,False
2020-04-16 19:41:50,2020-04-16 19:58:12,2020-04-16 19:50:01.000,0.0043741856,0.0043741856,False,False,False,False,False
2020-04-16 19:50:06,2020-04-16 20:06:27,2020-04-16 19:58:16.500,0.005685823,0.0040027197,False,False,False,False,False
2020-04-16 19:58:21,2020-04-16 20:14:43,2020-04-16 20:06:32.000,0.0031001628,0.0031537325,False,False,False,False,False
2020-04-16 20:06:37,2020-04-16 20:22:58,2020-04-16 20:14:47.500,0.0031537325,0.0031001628,False,False,False,False,False
2020-04-16 20:14:53,2020-04-16 20:31:14,2020-04-16 20:23:03.500,0.0015904395,0.0031001628,False,False,False,False,False
2020-04-16 20:23:08,2020-04-16 20:39:29,2020-04-16 20:31:18.500,0.0028211884,0.0031001628,False,False,False,False,False
2020-04-16 20:31:23,2020-04-16 20:47:45,2020-04-16 20:39:34.000,0.002952304,0.0031001628,False,False,False,False,False
2020-04-16 20:39:39,2020-04-16 20:56:01,2020-04-16 20:47:50.000,0.0009826516,0.0031001628,False,False,False,False,False
2020-04-16 20:47:55,2020-04-16 21:04:17,2020-04-16 20:56:06.000,0.0026001176,0.0031537325,False,False,False,False,False
2020-04-16 20:56:11,2020-04-16 21:12:33,2020-04-16 21:04:22.000,0.003511123,0.003252336,False,False,False,False,False
2020-04-16 21:04:27,2020-04-16 21:20:49,2020-04-16 21:12:38.000,0.018361047,0.003511123,False,False,False,False,False
2020-04-16 21:12:43,2020-04-16 21:29:05,2020-04-16 21:20:54.000,0.03331281,0.003511123,False,False,False,False,False
2020-04-16 21:20:59,2020-04-16 21:37:21,2020-04-16 21:29:10.000,0.020209352,0.003511123,False,False,False,False,False
2020-04-16 21:29:15,2020-04-16 21:45:37,2020-04-16 21:37:26.000,0.003252336,0.003511123,False,False,False,False,False
2020-04-16 21:37:31,2020-04-16 21:53:53,2020-04-16 21:45:42.000,0.0069664665,0.003511123,False,False,False,False,False
2020-04-16 21:45:47,2020-04-16 22:02:08,2020-04-16 21:53:57.500,0.0065866304,0.0065866304,False,False,False,False,False
2020-04-16 21:54:02,2020-04-16 22:10:24,2020-04-16 22:02:13.000,0.0018402296,0.0065866304,False,False,False,False,False
2020-04-16 22:02:18,2020-04-16 22:18:40,2020-04-16 22:10:29.000,0.002781573,0.0036825098,False,False,False,False,False
2020-04-16 22:10:34,2020-04-16 22:26:55,2020-04-16 22:18:44.500,0.0022794872,0.0034184307,False,False,False,False,False
2020-04-16 22:18:50,2020-04-16 22:35:11,2020-04-16 22:27:00.500,0.0034184307,0.0034184307,False,False,False,False,False
2020-04-16 22:27:05,2020-04-16 22:43:26,2020-04-16 22:35:15.500,0.012924302,0.0029687232,False,False,False,False,False
2020-04-16 22:35:21,2020-04-16 22:51:42,2020-04-16 22:43:31.500,0.010668478,0.0029687232,False,False,False,False,False
2020-04-16 22:43:36,2020-04-16 22:59:57,2020-04-16 22:51:46.500,0.0036825098,0.0034184307,False,False,False,False,False
2020-04-16 22:51:52,2020-04-16 23:08:13,2020-04-16 23:00:02.500,0.0029687232,0.0034184307,False,False,False,False,False
2020-04-16 23:00:07,2020-04-16 23:16:28,2020-04-16 23:08:17.500,0.002778445,0.0036825098,False,False,False,False,False
2020-04-16 23:08:23,2020-04-16 23:24:44,2020-04-16 23:16:33.500,0.0026876677,0.006174127,False,False,False,False,False
2020-04-16 23:16:38,2020-04-16 23:32:59,2020-04-16 23:24:48.500,0.036668994,0.0036825098,False,False,False,False,False
2020-04-16 23:24:54,2020-04-16 23:41:15,2020-04-16 23:33:04.500,0.041056473,0.0036825098,False,False,False,False,False
2020-04-16 23:33:09,2020-04-16 23:49:31,2020-04-16 23:41:20.000,0.00316295,0.0048180297,False,False,False,False,False
2020-04-16 23:41:25,2020-04-16 23:57:46,2020-04-16 23:49:35.500,0.006174127,0.0056513227,False,False,False,False,False
2020-04-16 23:49:40,2020-04-17 00:06:02,2020-04-16 23:57:51.000,0.0065505216,0.006174127,False,False,False,False,False
2020-04-16 23:57:56,2020-04-17 00:14:17,2020-04-17 00:06:06.500,0.0010097497,0.0065505216,False,False,False,False,False
2020-04-17 00:06:11,2020-04-17 00:22:33,2020-04-17 00:14:22.000,0.0048180297,0.006174127,False,False,False,False,False
2020-04-17 00:14:27,2020-04-17 00:30:49,2020-04-17 00:22:38.000,0.0056513227,0.006174127,False,False,False,False,False
2020-04-17 00:22:43,2020-04-17 04:41:58,2020-04-17 02:32:20.500,0.08185842,0.0065505216,False,False,False,False,False
2020-04-17 00:39:11,2020-04-17 04:50:14,2020-04-17 02:44:42.500,0.10303627,0.0065505216,False,False,False,False,False
2020-04-17 04:42:08,2020-04-17 04:58:30,2020-04-17 04:50:19.000,0.0065691536,0.0056513227,False,False,False,False,False
2020-04-17 04:50:24,2020-04-17 05:06:46,2020-04-17 04:58:35.000,0.0031341652,0.0065691536,False,False,False,False,False
2020-04-17 04:58:40,2020-04-17 05:15:02,2020-04-17 05:06:51.000,0.007443521,0.006640381,False,False,False,False,False
2020-04-17 05:06:56,2020-04-17 05:23:17,2020-04-17 05:15:06.500,0.007891945,0.006640381,False,False,False,False,False
2020-04-17 05:15:12,2020-04-17 05:31:33,2020-04-17 05:23:22.500,0.0019566189,0.0065691536,False,False,False,False,False
2020-04-17 05:23:27,2020-04-17 05:39:48,2020-04-17 05:31:37.500,0.0015343918,0.0036787784,False,False,False,False,False
2020-04-17 05:31:43,2020-04-17 05:48:04,2020-04-17 05:39:53.500,0.006640381,0.0036787784,False,False,False,False,False
2020-04-17 05:39:58,2020-04-17 05:56:20,2020-04-17 05:48:09.000,0.0073956936,0.0036787784,False,False,False,False,False
2020-04-17 05:48:14,2020-04-17 06:04:36,2020-04-17 05:56:25.000,0.0013628738,0.0032438266,False,False,False,False,False
2020-04-17 05:56:30,2020-04-17 06:12:52,2020-04-17 06:04:41.000,0.0014052002,0.0032438266,False,False,False,False,False
2020-04-17 06:04:46,2020-04-17 06:21:07,2020-04-17 06:12:56.500,0.0036787784,0.0032438266,False,False,False,False,False
2020-04-17 06:13:02,2020-04-17 06:29:23,2020-04-17 06:21:12.500,0.0044146115,0.0032438266,False,False,False,False,False
2020-04-17 06:21:17,2020-04-17 06:37:38,2020-04-17 06:29:27.500,0.0013352118,0.0032438266,False,False,False,False,False
2020-04-17 06:29:33,2020-04-17 06:45:54,2020-04-17 06:37:43.500,0.0032438266,0.0032438266,False,False,False,False,False
2020-04-17 06:37:48,2020-04-17 06:54:09,2020-04-17 06:45:58.500,0.003439175,0.0032438266,False,False,False,False,False
2020-04-17 06:46:04,2020-04-17 07:02:25,2020-04-17 06:54:14.500,0.0013142541,0.0032438266,False,False,False,False,False
2020-04-17 06:54:19,2020-04-17 07:10:41,2020-04-17 07:02:30.000,0.0010278393,0.0032050845,False,False,False,False,False
2020-04-17 07:02:35,2020-04-17 07:18:56,2020-04-17 07:10:45.500,0.0077057574,0.0032050845,False,False,False,False,False
2020-04-17 07:10:50,2020-04-17 07:27:11,2020-04-17 07:19:00.500,0.006631901,0.0032050845,False,False,False,False,False
2020-04-17 07:19:06,2020-04-17 07:35:27,2020-04-17 07:27:16.500,0.0013579915,0.0013579915,False,False,False,False,False
2020-04-17 07:27:21,2020-04-17 07:43:43,2020-04-17 07:35:32.000,0.0010975937,0.0013579915,False,False,False,False,False
2020-04-17 07:35:37,2020-04-17 07:51:58,2020-04-17 07:43:47.500,0.0032050845,0.0032050845,False,False,False,False,False
2020-04-17 07:43:53,2020-04-17 08:00:14,2020-04-17 07:52:03.500,0.003938308,0.0032050845,False,False,False,False,False
2020-04-17 07:52:08,2020-04-17 08:08:29,2020-04-17 08:00:18.500,0.0013026583,0.0014343224,False,False,False,False,False
2020-04-17 08:00:24,2020-04-17 08:16:45,2020-04-17 08:08:34.500,0.0010842246,0.0014343224,False,False,False,False,False
2020-04-17 08:08:39,2020-04-17 08:25:01,2020-04-17 08:16:50.000,0.018026115,0.0023230494,False,False,False,False,False
2020-04-17 08:16:55,2020-04-17 08:33:17,2020-04-17 08:25:06.000,0.015179245,0.0023230494,False,False,False,False,False
2020-04-17 08:25:11,2020-04-17 08:41:33,2020-04-17 08:33:22.000,0.0014343224,0.0014343224,False,False,False,False,False
2020-04-17 08:33:26,2020-04-17 08:49:48,2020-04-17 08:41:37.000,0.0010593352,0.0014343224,False,False,False,False,False
2020-04-17 08:41:42,2020-04-17 08:58:04,2020-04-17 08:49:53.000,0.0023230494,0.0023230494,False,False,False,False,False
2020-04-17 08:49:58,2020-04-17 09:06:20,2020-04-17 08:58:09.000,0.0030399826,0.0030399826,False,False,False,False,False
2020-04-17 08:58:14,2020-04-17 09:14:36,2020-04-17 09:06:25.000,0.0012720091,0.0030399826,False,False,False,False,False
2020-04-17 09:06:30,2020-04-17 09:22:52,2020-04-17 09:14:41.000,0.000997282,0.0030399826,False,False,False,False,False
2020-04-17 09:14:46,2020-04-17 09:32:27,2020-04-17 09:23:36.500,0.017089201,0.017089201,False,False,False,False,False
2020-04-17 09:23:02,2020-04-17 09:42:32,2020-04-17 09:32:47.000,0.020285748,0.019474626,False,False,False,False,False
2020-04-17 09:32:40,2020-04-17 09:52:35,2020-04-17 09:42:37.500,0.019474626,0.020285748,False,False,False,False,False
2020-04-17 09:42:44,2020-04-17 10:02:38,2020-04-17 09:52:41.000,0.033806577,0.021384016,False,False,False,False,False
2020-04-17 09:52:47,2020-04-17 10:12:42,2020-04-17 10:02:44.500,0.027585115,0.027585115,False,False,False,False,False
2020-04-17 10:02:50,2020-04-17 10:22:45,2020-04-17 10:12:47.500,0.021384016,0.028337996,False,False,False,False,False
2020-04-17 10:12:54,2020-04-17 10:32:48,2020-04-17 10:22:51.000,0.037613623,0.028337996,False,False,False,False,False
2020-04-17 10:22:57,2020-04-17 10:42:51,2020-04-17 10:32:54.000,0.028353646,0.028337996,False,False,False,False,False
2020-04-17 10:33:00,2020-04-17 10:52:54,2020-04-17 10:42:57.000,0.03212981,0.028337996,False,False,False,False,False
2020-04-17 10:43:03,2020-04-17 11:02:57,2020-04-17 10:53:00.000,0.04205463,0.028071247,False,False,False,False,False
2020-04-17 10:53:06,2020-04-17 11:13:00,2020-04-17 11:03:03.000,0.028337996,0.028071247,False,False,False,False,False
2020-04-17 11:03:09,2020-04-17 11:23:04,2020-04-17 11:13:06.500,0.020811902,0.028071247,False,False,False,False,False
2020-04-17 11:13:12,2020-04-17 11:33:07,2020-04-17 11:23:09.500,0.025574619,0.028071247,False,False,False,False,False
2020-04-17 11:23:16,2020-04-17 11:43:10,2020-04-17 11:33:13.000,0.028071247,0.028071247,False,False,False,False,False
2020-04-17 11:33:19,2020-04-17 11:53:14,2020-04-17 11:43:16.500,0.020648269,0.028071247,False,False,False,False,False
2020-04-17 11:43:22,2020-04-17 12:03:16,2020-04-17 11:53:19.000,0.023438023,0.027539829,False,False,False,False,False
2020-04-17 11:53:26,2020-04-17 12:13:20,2020-04-17 12:03:23.000,0.024862772,0.025574619,False,False,False,False,False
2020-04-17 12:03:28,2020-04-17 12:23:22,2020-04-17 12:13:25.000,0.03264736,0.025574619,False,False,False,False,False
2020-04-17 12:13:32,2020-04-17 12:33:26,2020-04-17 12:23:29.000,0.029308043,0.027539829,False,False,False,False,False
2020-04-17 12:23:35,2020-04-17 12:43:30,2020-04-17 12:33:32.500,0.054611634,0.027539829,False,False,False,False,False
2020-04-17 12:33:38,2020-04-17 12:53:34,2020-04-17 12:43:36.000,0.027539829,0.029308043,False,False,False,False,False
2020-04-17 12:43:42,2020-04-17 13:03:37,2020-04-17 12:53:39.500,0.022871457,0.03264736,False,False,False,False,False
2020-04-17 12:53:46,2020-04-17 13:13:40,2020-04-17 13:03:43.000,0.022421647,0.050030574,False,True,True,False,False
2020-04-17 13:03:49,2020-04-17 13:23:42,2020-04-17 13:13:45.500,0.055353474,0.050030574,False,True,True,False,False
2020-04-17 13:13:52,2020-04-17 13:33:45,2020-04-17 13:23:48.500,0.06733939,0.053783577,False,True,True,False,False
