window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-05-03 04:59:56,2020-05-03 05:16:17,2020-05-03 05:08:06.500,0.0013435377,0.002640736,False,False,False,False,False
2020-05-03 05:08:11,2020-05-03 05:24:33,2020-05-03 05:16:22.000,0.008939173,0.0026335928,False,False,False,False,False
2020-05-03 05:16:27,2020-05-03 05:32:48,2020-05-03 05:24:37.500,0.0087389555,0.0026335928,False,False,False,False,False
2020-05-03 05:24:43,2020-05-03 05:41:04,2020-05-03 05:32:53.500,0.0013588172,0.0087389555,False,False,False,False,False
2020-05-03 05:32:58,2020-05-03 05:49:19,2020-05-03 05:41:08.500,0.021077072,0.0087389555,False,False,False,False,False
2020-05-03 05:41:14,2020-05-03 05:57:35,2020-05-03 05:49:24.500,0.019327521,0.0087389555,False,False,False,False,False
2020-05-03 05:49:29,2020-05-03 06:05:50,2020-05-03 05:57:39.500,0.0013848945,0.0087389555,False,False,False,False,False
2020-05-03 05:57:45,2020-05-03 06:14:06,2020-05-03 06:05:55.500,0.010427103,0.0026695866,False,False,False,False,False
2020-05-03 06:06:00,2020-05-03 06:22:22,2020-05-03 06:14:11.000,0.011601462,0.0025529545,False,False,False,False,False
2020-05-03 06:14:16,2020-05-03 06:30:38,2020-05-03 06:22:27.000,0.0014054698,0.0026695866,False,False,False,False,False
2020-05-03 06:22:32,2020-05-03 06:38:53,2020-05-03 06:30:42.500,0.0025529545,0.0025529545,False,False,False,False,False
2020-05-03 06:30:47,2020-05-03 06:47:09,2020-05-03 06:38:58.000,0.0026695866,0.0024928087,False,False,False,False,False
2020-05-03 06:39:03,2020-05-03 06:55:24,2020-05-03 06:47:13.500,0.0014311476,0.0024928087,False,False,False,False,False
2020-05-03 06:47:19,2020-05-03 07:03:40,2020-05-03 06:55:29.500,0.0024928087,0.002305071,False,False,False,False,False
2020-05-03 06:55:34,2020-05-03 07:11:56,2020-05-03 07:03:45.000,0.0028177984,0.002305071,False,False,False,False,False
2020-05-03 07:03:50,2020-05-03 07:20:12,2020-05-03 07:12:01.000,0.0014433893,0.0024928087,False,False,False,False,False
2020-05-03 07:12:06,2020-05-03 07:28:28,2020-05-03 07:20:17.000,0.0019993416,0.0024928087,False,False,False,False,False
2020-05-03 07:20:22,2020-05-03 07:36:44,2020-05-03 07:28:33.000,0.002305071,0.0024928087,False,False,False,False,False
2020-05-03 07:28:38,2020-05-03 07:45:00,2020-05-03 07:36:49.000,0.0012065949,0.0024928087,False,False,False,False,False
2020-05-03 07:36:54,2020-05-03 07:53:15,2020-05-03 07:45:04.500,0.020745192,0.0028177984,False,False,False,False,False
2020-05-03 07:45:10,2020-05-03 08:01:31,2020-05-03 07:53:20.500,0.020417169,0.002305071,False,False,False,False,False
2020-05-03 07:53:25,2020-05-03 08:09:47,2020-05-03 08:01:36.000,0.005089923,0.002453909,False,False,False,False,False
2020-05-03 08:01:41,2020-05-03 08:18:03,2020-05-03 08:09:52.000,0.0035801753,0.0031791865,False,False,False,False,False
2020-05-03 08:09:57,2020-05-03 08:26:19,2020-05-03 08:18:08.000,0.0022604105,0.0031791865,False,False,False,False,False
2020-05-03 08:18:13,2020-05-03 08:34:34,2020-05-03 08:26:23.500,0.0031791865,0.0035801753,False,False,False,False,False
2020-05-03 08:26:28,2020-05-03 08:42:50,2020-05-03 08:34:39.000,0.0019183292,0.0035801753,False,False,False,False,False
2020-05-03 08:34:44,2020-05-03 08:51:05,2020-05-03 08:42:54.500,0.002453909,0.0031791865,False,False,False,False,False
2020-05-03 08:43:00,2020-05-03 08:59:21,2020-05-03 08:51:10.500,0.0036871384,0.002453909,False,False,False,False,False
2020-05-03 08:51:15,2020-05-03 09:07:37,2020-05-03 08:59:26.000,0.0012008081,0.0022604105,False,False,False,False,False
2020-05-03 08:59:31,2020-05-03 09:15:52,2020-05-03 09:07:41.500,0.0039743194,0.0024266194,False,False,False,False,False
2020-05-03 09:07:46,2020-05-03 09:24:08,2020-05-03 09:15:57.000,0.004466555,0.0024266194,False,False,False,False,False
2020-05-03 09:16:02,2020-05-03 09:32:23,2020-05-03 09:24:12.500,0.0015003388,0.0024266194,False,False,False,False,False
2020-05-03 09:24:18,2020-05-03 09:40:39,2020-05-03 09:32:28.500,0.00084384694,0.0015003388,False,False,False,False,False
2020-05-03 09:32:33,2020-05-03 09:48:55,2020-05-03 09:40:44.000,0.0007659297,0.0015003388,False,False,False,False,False
2020-05-03 09:40:49,2020-05-03 09:57:11,2020-05-03 09:49:00.000,0.0024266194,0.0024266194,False,False,False,False,False
2020-05-03 09:49:05,2020-05-03 10:05:27,2020-05-03 09:57:16.000,0.005572282,0.0015003388,False,False,False,False,False
2020-05-03 09:57:21,2020-05-03 10:13:42,2020-05-03 10:05:31.500,0.0012163691,0.0014738926,False,False,False,False,False
2020-05-03 10:05:37,2020-05-03 10:21:58,2020-05-03 10:13:47.500,0.00077388133,0.0014738926,False,False,False,False,False
2020-05-03 10:13:52,2020-05-03 10:30:13,2020-05-03 10:22:02.500,0.004715525,0.0024266194,False,False,False,False,False
2020-05-03 10:22:08,2020-05-03 10:38:29,2020-05-03 10:30:18.500,0.0055104573,0.0024266194,False,False,False,False,False
2020-05-03 10:30:23,2020-05-03 10:46:44,2020-05-03 10:38:33.500,0.0014738926,0.0017974942,False,False,False,False,False
2020-05-03 10:38:39,2020-05-03 10:55:00,2020-05-03 10:46:49.500,0.0007291706,0.0017974942,False,False,False,False,False
2020-05-03 10:46:54,2020-05-03 11:03:15,2020-05-03 10:55:04.500,0.0032351334,0.00255311,False,False,False,False,False
2020-05-03 10:55:10,2020-05-03 11:11:31,2020-05-03 11:03:20.500,0.002988844,0.00255311,False,False,False,False,False
2020-05-03 11:03:25,2020-05-03 11:19:46,2020-05-03 11:11:35.500,0.0017974942,0.0017974942,False,False,False,False,False
2020-05-03 11:11:41,2020-05-03 11:28:02,2020-05-03 11:19:51.500,0.0008347372,0.0017974942,False,False,False,False,False
2020-05-03 11:19:56,2020-05-03 11:36:18,2020-05-03 11:28:07.000,0.00255311,0.00255311,False,False,False,False,False
2020-05-03 11:28:12,2020-05-03 11:44:33,2020-05-03 11:36:22.500,0.003095887,0.002988844,False,False,False,False,False
2020-05-03 11:36:27,2020-05-03 11:52:49,2020-05-03 11:44:38.000,0.0013475224,0.002988844,False,False,False,False,False
2020-05-03 11:44:43,2020-05-03 12:01:05,2020-05-03 11:52:54.000,0.0006122681,0.003095887,False,False,False,False,False
2020-05-03 11:52:59,2020-05-03 12:09:21,2020-05-03 12:01:10.000,0.007576901,0.003095887,False,False,False,False,False
2020-05-03 12:01:15,2020-05-03 12:17:36,2020-05-03 12:09:25.500,0.015539182,0.003095887,False,False,False,False,False
2020-05-03 12:09:30,2020-05-03 12:25:52,2020-05-03 12:17:41.000,0.004719107,0.003095887,False,False,False,False,False
2020-05-03 12:17:46,2020-05-03 12:34:08,2020-05-03 12:25:57.000,0.0070227836,0.003044921,False,False,False,False,False
2020-05-03 12:26:02,2020-05-03 12:42:23,2020-05-03 12:34:12.500,0.0046403417,0.003044921,False,False,False,False,False
2020-05-03 12:34:18,2020-05-03 12:50:39,2020-05-03 12:42:28.500,0.0015581856,0.003044921,False,False,False,False,False
2020-05-03 12:42:33,2020-05-03 12:58:54,2020-05-03 12:50:43.500,0.0024829532,0.003044921,False,False,False,False,False
2020-05-03 12:50:49,2020-05-03 13:07:10,2020-05-03 12:58:59.500,0.003044921,0.003044921,False,False,False,False,False
2020-05-03 12:59:04,2020-05-03 13:15:26,2020-05-03 13:07:15.000,0.0017469012,0.003044921,False,False,False,False,False
2020-05-03 13:07:20,2020-05-03 13:23:42,2020-05-03 13:15:31.000,0.0007473561,0.0030354846,False,False,False,False,False
2020-05-03 13:15:36,2020-05-03 13:31:57,2020-05-03 13:23:46.500,0.0030354846,0.0030354846,False,False,False,False,False
2020-05-03 13:23:52,2020-05-03 13:40:13,2020-05-03 13:32:02.500,0.0032477758,0.003044921,False,False,False,False,False
2020-05-03 13:32:07,2020-05-03 13:48:29,2020-05-03 13:40:18.000,0.003722815,0.003044921,False,False,False,False,False
2020-05-03 13:40:23,2020-05-03 13:56:45,2020-05-03 13:48:34.000,0.0039979466,0.0032477758,False,False,False,False,False
2020-05-03 13:48:39,2020-05-03 14:05:01,2020-05-03 13:56:50.000,0.0014728,0.003722815,False,False,False,False,False
2020-05-03 13:56:55,2020-05-03 14:13:16,2020-05-03 14:05:05.500,0.009607641,0.003722815,False,False,False,False,False
2020-05-03 14:05:11,2020-05-03 14:21:32,2020-05-03 14:13:21.500,0.009102281,0.0039979466,False,False,False,False,False
2020-05-03 14:13:26,2020-05-03 14:29:48,2020-05-03 14:21:37.000,0.0015330197,0.004950361,False,False,False,False,False
2020-05-03 14:21:42,2020-05-03 14:38:03,2020-05-03 14:29:52.500,0.0069552287,0.004950361,False,False,False,False,False
2020-05-03 14:29:58,2020-05-03 14:46:19,2020-05-03 14:38:08.500,0.004950361,0.004950361,False,False,False,False,False
2020-05-03 14:38:13,2020-05-03 14:54:34,2020-05-03 14:46:23.500,0.0015886407,0.004950361,False,False,False,False,False
2020-05-03 14:46:29,2020-05-03 15:02:50,2020-05-03 14:54:39.500,0.00556613,0.0027869234,False,False,False,False,False
2020-05-03 14:54:44,2020-05-03 15:11:06,2020-05-03 15:02:55.000,0.0059137135,0.0027869234,False,False,False,False,False
2020-05-03 15:03:00,2020-05-03 15:19:22,2020-05-03 15:11:11.000,0.0010865936,0.0033015942,False,False,False,False,False
2020-05-03 15:11:16,2020-05-03 15:27:38,2020-05-03 15:19:27.000,0.0022826837,0.0027869234,False,False,False,False,False
2020-05-03 15:19:32,2020-05-03 15:35:53,2020-05-03 15:27:42.500,0.0027869234,0.0027829912,False,False,False,False,False
2020-05-03 15:27:47,2020-05-03 15:44:09,2020-05-03 15:35:58.000,0.0027829912,0.0027829912,False,False,False,False,False
2020-05-03 15:36:03,2020-05-03 15:52:24,2020-05-03 15:44:13.500,0.0040049003,0.0027490791,False,False,False,False,False
2020-05-03 15:44:18,2020-05-03 16:00:40,2020-05-03 15:52:29.000,0.0033015942,0.0027490791,False,False,False,False,False
2020-05-03 15:52:34,2020-05-03 16:08:55,2020-05-03 16:00:44.500,0.0024746547,0.0027490791,False,False,False,False,False
2020-05-03 16:00:49,2020-05-03 16:17:11,2020-05-03 16:09:00.000,0.0027490791,0.0027490791,False,False,False,False,False
2020-05-03 16:09:05,2020-05-03 16:25:26,2020-05-03 16:17:15.500,0.0019535269,0.0027234408,False,False,False,False,False
2020-05-03 16:17:20,2020-05-03 16:33:41,2020-05-03 16:25:30.500,0.0018505948,0.0024746547,False,False,False,False,False
2020-05-03 16:25:36,2020-05-03 16:41:57,2020-05-03 16:33:46.500,0.0032843922,0.0024746547,False,False,False,False,False
2020-05-03 16:33:51,2020-05-03 16:50:13,2020-05-03 16:42:02.000,0.0019843953,0.0024746547,False,False,False,False,False
2020-05-03 16:42:07,2020-05-03 16:58:29,2020-05-03 16:50:18.000,0.0022084669,0.0022084669,False,False,False,False,False
2020-05-03 16:50:23,2020-05-03 17:06:44,2020-05-03 16:58:33.500,0.0027234408,0.0022084669,False,False,False,False,False
2020-05-03 16:58:38,2020-05-03 17:15:00,2020-05-03 17:06:49.000,0.0012735296,0.0027234408,False,False,False,False,False
2020-05-03 17:06:54,2020-05-03 17:23:15,2020-05-03 17:15:04.500,0.00281431,0.0027234408,False,False,False,False,False
2020-05-03 17:15:10,2020-05-03 17:31:31,2020-05-03 17:23:20.500,0.0029034936,0.0027234408,False,False,False,False,False
2020-05-03 17:23:25,2020-05-03 17:39:46,2020-05-03 17:31:35.500,0.0010737391,0.00281431,False,False,False,False,False
2020-05-03 17:31:41,2020-05-03 17:48:02,2020-05-03 17:39:51.500,0.00834577,0.00281431,False,False,False,False,False
2020-05-03 17:39:56,2020-05-03 17:56:17,2020-05-03 17:48:06.500,0.007848442,0.0029034936,False,False,False,False,False
2020-05-03 17:48:12,2020-05-03 18:04:33,2020-05-03 17:56:22.500,0.001400366,0.0033303127,False,False,False,False,False
2020-05-03 17:56:27,2020-05-03 18:12:48,2020-05-03 18:04:37.500,0.0033303127,0.0033303127,False,False,False,False,False
2020-05-03 18:04:43,2020-05-03 18:21:04,2020-05-03 18:12:53.500,0.004064128,0.0033303127,False,False,False,False,False
2020-05-03 18:12:58,2020-05-03 18:29:19,2020-05-03 18:21:08.500,0.001155848,0.0033303127,False,False,False,False,False
2020-05-03 18:21:14,2020-05-03 18:37:35,2020-05-03 18:29:24.500,0.011441432,0.002477449,False,False,False,False,False
2020-05-03 18:29:29,2020-05-03 18:45:50,2020-05-03 18:37:39.500,0.01255651,0.002477449,False,False,False,False,False
2020-05-03 18:37:45,2020-05-03 18:54:06,2020-05-03 18:45:55.500,0.0012128022,0.0033303127,False,False,False,False,False
2020-05-03 18:46:00,2020-05-03 19:02:22,2020-05-03 18:54:11.000,0.0020914483,0.002477449,False,False,False,False,False
2020-05-03 18:54:16,2020-05-03 19:10:37,2020-05-03 19:02:26.500,0.002477449,0.002477449,False,False,False,False,False
2020-05-03 19:02:31,2020-05-03 19:18:53,2020-05-03 19:10:42.000,0.0012575905,0.003259034,False,False,False,False,False
2020-05-03 19:10:47,2020-05-03 19:27:08,2020-05-03 19:18:57.500,0.009831069,0.002477449,False,False,False,False,False
2020-05-03 19:19:03,2020-05-03 19:35:24,2020-05-03 19:27:13.500,0.0107134,0.0020914483,False,False,False,False,False
2020-05-03 19:27:18,2020-05-03 19:43:39,2020-05-03 19:35:28.500,0.0013660075,0.002477449,False,False,False,False,False
2020-05-03 19:35:34,2020-05-03 19:51:55,2020-05-03 19:43:44.500,0.0033670831,0.003259034,False,False,False,False,False
2020-05-03 19:43:49,2020-05-03 20:00:11,2020-05-03 19:52:00.000,0.003259034,0.003259034,False,False,False,False,False
2020-05-03 19:52:05,2020-05-03 20:08:27,2020-05-03 20:00:16.000,0.0015722075,0.003259034,False,False,False,False,False
2020-05-03 20:00:21,2020-05-03 20:16:43,2020-05-03 20:08:32.000,0.0016756705,0.0030388567,False,False,False,False,False
2020-05-03 20:08:37,2020-05-03 20:24:58,2020-05-03 20:16:47.500,0.0032755004,0.002727028,False,False,False,False,False
2020-05-03 20:16:52,2020-05-03 20:33:14,2020-05-03 20:25:03.000,0.0048322994,0.002727028,False,False,False,False,False
2020-05-03 20:25:08,2020-05-03 20:41:30,2020-05-03 20:33:19.000,0.0018889067,0.002727028,False,False,False,False,False
2020-05-03 20:33:24,2020-05-03 20:49:45,2020-05-03 20:41:34.500,0.002727028,0.0027045382,False,False,False,False,False
2020-05-03 20:41:40,2020-05-03 20:58:01,2020-05-03 20:49:50.500,0.0030388567,0.002727028,False,False,False,False,False
2020-05-03 20:49:55,2020-05-03 21:06:17,2020-05-03 20:58:06.000,0.00095195253,0.0029466685,False,False,False,False,False
2020-05-03 20:58:11,2020-05-03 21:14:32,2020-05-03 21:06:21.500,0.0027045382,0.002727028,False,False,False,False,False
2020-05-03 21:06:26,2020-05-03 21:22:48,2020-05-03 21:14:37.000,0.0029466685,0.002727028,False,False,False,False,False
2020-05-03 21:14:42,2020-05-03 21:31:03,2020-05-03 21:22:52.500,0.0011935603,0.0029466685,False,False,False,False,False
2020-05-03 21:22:58,2020-05-03 21:39:19,2020-05-03 21:31:08.500,0.0034899425,0.0029466685,False,False,False,False,False
2020-05-03 21:31:13,2020-05-03 21:47:34,2020-05-03 21:39:23.500,0.003957929,0.0029466685,False,False,False,False,False
2020-05-03 21:39:29,2020-05-03 21:55:50,2020-05-03 21:47:39.500,0.0012041471,0.0029692808,False,False,False,False,False
2020-05-03 21:47:44,2020-05-03 22:04:05,2020-05-03 21:55:54.500,0.0029692808,0.0029692808,False,False,False,False,False
2020-05-03 21:56:00,2020-05-03 22:12:21,2020-05-03 22:04:10.500,0.0030121868,0.0030121868,False,False,False,False,False
2020-05-03 22:04:15,2020-05-03 22:20:37,2020-05-03 22:12:26.000,0.0014587475,0.0034899425,False,False,False,False,False
2020-05-03 22:12:31,2020-05-03 22:28:52,2020-05-03 22:20:41.500,0.008663881,0.0030121868,False,False,False,False,False
2020-05-03 22:20:47,2020-05-03 22:37:08,2020-05-03 22:28:57.500,0.008925211,0.0030121868,False,False,False,False,False
2020-05-03 22:29:02,2020-05-03 22:45:23,2020-05-03 22:37:12.500,0.0011382663,0.0032547077,False,False,False,False,False
2020-05-03 22:37:18,2020-05-03 22:53:39,2020-05-03 22:45:28.500,0.0041451445,0.0032547077,False,False,False,False,False
2020-05-03 22:45:33,2020-05-03 23:01:54,2020-05-03 22:53:43.500,0.0049197474,0.003922443,False,False,False,False,False
2020-05-03 22:53:49,2020-05-03 23:10:10,2020-05-03 23:01:59.500,0.001329722,0.0041451445,False,False,False,False,False
2020-05-03 23:02:04,2020-05-03 23:18:26,2020-05-03 23:10:15.000,0.0032547077,0.003922443,False,False,False,False,False
2020-05-03 23:10:20,2020-05-03 23:26:42,2020-05-03 23:18:31.000,0.003922443,0.0032547077,False,False,False,False,False
2020-05-03 23:18:36,2020-05-03 23:34:58,2020-05-03 23:26:47.000,0.0015239622,0.0035526864,False,False,False,False,False
2020-05-03 23:26:52,2020-05-03 23:43:13,2020-05-03 23:35:02.500,0.026935333,0.0035526864,False,False,False,False,False
2020-05-03 23:35:08,2020-05-03 23:51:29,2020-05-03 23:43:18.500,0.02300216,0.0032547077,False,False,False,False,False
2020-05-03 23:43:23,2020-05-03 23:59:45,2020-05-03 23:51:34.000,0.00167563,0.0035526864,False,False,False,False,False
2020-05-03 23:51:39,2020-05-04 00:08:01,2020-05-03 23:59:50.000,0.00087448256,0.003922443,False,False,False,False,False
2020-05-03 23:59:55,2020-05-04 00:16:16,2020-05-04 00:08:05.500,0.0035526864,0.0037624743,False,False,False,False,False
2020-05-04 00:08:11,2020-05-04 00:24:32,2020-05-04 00:16:21.500,0.004297699,0.0037624743,False,False,False,False,False
2020-05-04 00:16:26,2020-05-04 00:32:48,2020-05-04 00:24:37.000,0.0011644705,0.0035526864,False,False,False,False,False
2020-05-04 00:24:42,2020-05-04 01:32:42,2020-05-04 00:58:42.000,0.058310073,0.0035526864,False,False,False,False,False
2020-05-04 00:32:57,2020-05-04 01:40:58,2020-05-04 01:06:57.500,0.06519476,0.0035526864,False,False,False,False,False
2020-05-04 01:32:52,2020-05-04 04:30:35,2020-05-04 03:01:43.500,0.0037624743,0.0035526864,False,False,False,False,False
2020-05-04 01:41:08,2020-05-04 04:38:51,2020-05-04 03:09:59.500,0.003213961,0.003384514,False,False,False,False,False
2020-05-04 04:30:45,2020-05-04 04:47:07,2020-05-04 04:38:56.000,0.0016227246,0.003213961,False,False,False,False,False
2020-05-04 04:39:01,2020-05-04 04:55:22,2020-05-04 04:47:11.500,0.004111265,0.003384514,False,False,False,False,False
2020-05-04 04:47:17,2020-05-04 05:03:38,2020-05-04 04:55:27.500,0.003384514,0.003213961,False,False,False,False,False
2020-05-04 04:55:32,2020-05-04 05:11:53,2020-05-04 05:03:42.500,0.0019249823,0.0030900103,False,False,False,False,False
2020-05-04 05:03:48,2020-05-04 05:20:09,2020-05-04 05:11:58.500,0.0011981883,0.002793456,False,False,False,False,False
2020-05-04 05:12:03,2020-05-04 05:28:25,2020-05-04 05:20:14.000,0.0026350976,0.0026350976,False,False,False,False,False
2020-05-04 05:20:19,2020-05-04 05:36:41,2020-05-04 05:28:30.000,0.0034566086,0.0026350976,False,False,False,False,False
2020-05-04 05:28:35,2020-05-04 05:44:56,2020-05-04 05:36:45.500,0.0017453029,0.0026350976,False,False,False,False,False
2020-05-04 05:36:50,2020-05-04 05:53:12,2020-05-04 05:45:01.000,0.0030900103,0.0026350976,False,False,False,False,False
2020-05-04 05:45:06,2020-05-04 06:01:28,2020-05-04 05:53:17.000,0.002793456,0.0026350976,False,False,False,False,False
2020-05-04 05:53:22,2020-05-04 06:09:44,2020-05-04 06:01:33.000,0.0019543723,0.0026350976,False,False,False,False,False
2020-05-04 06:01:38,2020-05-04 06:17:59,2020-05-04 06:09:48.500,0.0010068342,0.0026789384,False,False,False,False,False
2020-05-04 06:09:54,2020-05-04 06:26:15,2020-05-04 06:18:04.500,0.011558954,0.0026789384,False,False,False,False,False
2020-05-04 06:18:09,2020-05-04 06:34:30,2020-05-04 06:26:19.500,0.003862933,0.002793456,False,False,False,False,False
2020-05-04 06:26:25,2020-05-04 06:42:46,2020-05-04 06:34:35.500,0.002005652,0.0026789384,False,False,False,False,False
2020-05-04 06:34:40,2020-05-04 06:51:02,2020-05-04 06:42:51.000,0.0011049894,0.0026789384,False,False,False,False,False
2020-05-04 06:42:56,2020-05-04 06:59:18,2020-05-04 06:51:07.000,0.0026789384,0.003862933,False,False,False,False,False
2020-05-04 06:51:12,2020-05-04 07:07:34,2020-05-04 06:59:23.000,0.025607634,0.003862933,False,False,False,False,False
2020-05-04 06:59:28,2020-05-04 07:15:50,2020-05-04 07:07:39.000,0.015087992,0.0026789384,False,False,False,False,False
2020-05-04 07:07:44,2020-05-04 07:24:05,2020-05-04 07:15:54.500,0.0011282278,0.0026789384,False,False,False,False,False
2020-05-04 07:15:59,2020-05-04 07:32:21,2020-05-04 07:24:10.000,0.011451174,0.0036323164,False,False,False,False,False
2020-05-04 07:24:15,2020-05-04 07:40:37,2020-05-04 07:32:26.000,0.012567334,0.0036323164,False,False,False,False,False
2020-05-04 07:32:31,2020-05-04 07:48:52,2020-05-04 07:40:41.500,0.0016765465,0.0036323164,False,False,False,False,False
2020-05-04 07:40:47,2020-05-04 07:57:08,2020-05-04 07:48:57.500,0.0010206983,0.0032819228,False,False,False,False,False
2020-05-04 07:49:02,2020-05-04 08:05:24,2020-05-04 07:57:13.000,0.0036323164,0.0032819228,False,False,False,False,False
2020-05-04 07:57:18,2020-05-04 08:13:40,2020-05-04 08:05:29.000,0.0037615004,0.0032819228,False,False,False,False,False
2020-05-04 08:05:34,2020-05-04 08:21:55,2020-05-04 08:13:44.500,0.0014373827,0.0016765465,False,False,False,False,False
2020-05-04 08:13:49,2020-05-04 08:30:11,2020-05-04 08:22:00.000,0.0009099065,0.0016765465,False,False,False,False,False
2020-05-04 08:22:05,2020-05-04 08:38:27,2020-05-04 08:30:16.000,0.0032819228,0.002834804,False,False,False,False,False
2020-05-04 08:30:21,2020-05-04 08:46:43,2020-05-04 08:38:32.000,0.0035470137,0.002834804,False,False,False,False,False
2020-05-04 08:38:37,2020-05-04 08:54:59,2020-05-04 08:46:48.000,0.0013911256,0.0014373827,False,False,False,False,False
2020-05-04 08:46:53,2020-05-04 09:03:14,2020-05-04 08:55:03.500,0.0009692504,0.0014373827,False,False,False,False,False
2020-05-04 08:55:09,2020-05-04 09:11:30,2020-05-04 09:03:19.500,0.002834804,0.0027995873,False,False,False,False,False
2020-05-04 09:03:24,2020-05-04 09:19:45,2020-05-04 09:11:34.500,0.003224056,0.0027995873,False,False,False,False,False
2020-05-04 09:11:40,2020-05-04 09:28:01,2020-05-04 09:19:50.500,0.0013409567,0.0014292944,False,False,False,False,False
2020-05-04 09:19:55,2020-05-04 09:36:16,2020-05-04 09:28:05.500,0.0009393337,0.0014292944,False,False,False,False,False
2020-05-04 09:28:10,2020-05-04 09:44:32,2020-05-04 09:36:21.000,0.0027995873,0.0027995873,False,False,False,False,False
2020-05-04 09:36:26,2020-05-04 09:52:47,2020-05-04 09:44:36.500,0.0039755404,0.0027995873,False,False,False,False,False
2020-05-04 09:44:42,2020-05-04 10:01:03,2020-05-04 09:52:52.500,0.0014292944,0.0014292944,False,False,False,False,False
2020-05-04 09:52:57,2020-05-04 10:09:19,2020-05-04 10:01:08.000,0.0009956361,0.0014292944,False,False,False,False,False
2020-05-04 10:01:13,2020-05-04 10:17:34,2020-05-04 10:09:23.500,0.003217568,0.0027995873,False,False,False,False,False
2020-05-04 10:09:29,2020-05-04 10:25:50,2020-05-04 10:17:39.500,0.003914122,0.0027995873,False,False,False,False,False
2020-05-04 10:17:44,2020-05-04 10:34:06,2020-05-04 10:25:55.000,0.0012788206,0.0014292944,False,False,False,False,False
2020-05-04 10:26:00,2020-05-04 10:42:21,2020-05-04 10:34:10.500,0.0008920742,0.0014292944,False,False,False,False,False
2020-05-04 10:34:15,2020-05-04 10:50:36,2020-05-04 10:42:25.500,0.003503196,0.003217568,False,False,False,False,False
2020-05-04 10:42:31,2020-05-04 10:58:52,2020-05-04 10:50:41.500,0.004048665,0.003217568,False,False,False,False,False
2020-05-04 10:50:46,2020-05-04 11:07:08,2020-05-04 10:58:57.000,0.0014273779,0.002529182,False,False,False,False,False
2020-05-04 10:59:02,2020-05-04 11:15:23,2020-05-04 11:07:12.500,0.0009592183,0.002529182,False,False,False,False,False
2020-05-04 11:07:18,2020-05-04 11:23:39,2020-05-04 11:15:28.500,0.009186791,0.003503196,False,False,False,False,False
2020-05-04 11:15:33,2020-05-04 11:31:54,2020-05-04 11:23:43.500,0.009711651,0.003503196,False,False,False,False,False
2020-05-04 11:23:49,2020-05-04 11:40:10,2020-05-04 11:31:59.500,0.0015005887,0.002529182,False,False,False,False,False
2020-05-04 11:32:04,2020-05-04 11:48:26,2020-05-04 11:40:15.000,0.002529182,0.002529182,False,False,False,False,False
2020-05-04 11:40:20,2020-05-04 11:56:42,2020-05-04 11:48:31.000,0.003721954,0.002529182,False,False,False,False,False
2020-05-04 11:48:36,2020-05-04 12:04:57,2020-05-04 11:56:46.500,0.0050709196,0.0025360757,False,False,False,False,False
2020-05-04 11:56:51,2020-05-04 12:13:13,2020-05-04 12:05:02.000,0.0010303954,0.0025360757,False,False,False,False,False
2020-05-04 12:05:07,2020-05-04 12:21:28,2020-05-04 12:13:17.500,0.0022173573,0.0025360757,False,False,False,False,False
2020-05-04 12:13:22,2020-05-04 12:29:44,2020-05-04 12:21:33.000,0.0025360757,0.0025360757,False,False,False,False,False
2020-05-04 12:21:38,2020-05-04 12:38:00,2020-05-04 12:29:49.000,0.0014463908,0.0025360757,False,False,False,False,False
2020-05-04 12:29:54,2020-05-04 12:46:15,2020-05-04 12:38:04.500,0.0025483083,0.0025360757,False,False,False,False,False
2020-05-04 12:38:10,2020-05-04 12:54:31,2020-05-04 12:46:20.500,0.004243409,0.0025360757,False,False,False,False,False
2020-05-04 12:46:25,2020-05-04 13:02:47,2020-05-04 12:54:36.000,0.0045961393,0.0025360757,False,False,False,False,False
2020-05-04 12:54:41,2020-05-04 13:11:02,2020-05-04 13:02:51.500,0.0010079162,0.0025360757,False,False,False,False,False
2020-05-04 13:02:57,2020-05-04 13:19:18,2020-05-04 13:11:07.500,0.0010840531,0.0025483083,False,False,False,False,False
2020-05-04 13:11:12,2020-05-04 13:27:33,2020-05-04 13:19:22.500,0.0033892384,0.003098344,False,False,False,False,False
2020-05-04 13:19:28,2020-05-04 13:35:49,2020-05-04 13:27:38.500,0.0051059043,0.003098344,False,False,False,False,False
2020-05-04 13:27:43,2020-05-04 13:44:04,2020-05-04 13:35:53.500,0.0016163791,0.0016163791,False,False,False,False,False
2020-05-04 13:35:59,2020-05-04 13:52:20,2020-05-04 13:44:09.500,0.0010517705,0.0016163791,False,False,False,False,False
2020-05-04 13:44:14,2020-05-04 14:00:35,2020-05-04 13:52:24.500,0.003098344,0.0029521137,False,False,False,False,False
2020-05-04 13:52:30,2020-05-04 14:08:51,2020-05-04 14:00:40.500,0.0035315014,0.0029521137,False,False,False,False,False
2020-05-04 14:00:45,2020-05-04 14:17:06,2020-05-04 14:08:55.500,0.0014112273,0.0016163791,False,False,False,False,False
2020-05-04 14:09:01,2020-05-04 14:25:22,2020-05-04 14:17:11.500,0.0010812078,0.0016163791,False,False,False,False,False
